customer_id,transaction_id,currency,transaction_date,value_date,payment_date,booking_date,type_description,transaction_type,narrative,status,counterparty_name,amount,message,own_message,card_number,amount_f
CUST00762,7a61d601-b203-4b2f-8fb6-d2b36ceb699e,NOK,2025-04-02 22:37:45,2025-04-03 22:37:45,2025-04-03 22:37:45,2025-04-05 22:37:45,Överföring,transfer,Transfer to Clark and Sons,billed,Clark and Sons,4839.58,,,,4839.58
CUST00337,8b25c717-ebb8-48a7-b495-ad7d19853d8f,SEK,2025-04-03 15:18:39,2025-04-03 15:18:39,2025-04-03 15:18:39,2025-04-05 15:18:39,Insättning,deposit,Deposit from Kristensen & Søn ApS,billed,Kristensen & Søn ApS,11699.28,,,,11699.28
CUST00720,e23e12f0-b3af-41a9-9aef-38021950555f,DKK,2025-04-02 07:16:43,2025-04-02 07:16:43,2025-04-02 07:16:43,2025-04-03 07:16:43,Överföring,transfer,Transfer to Arnesen ASA,billed,Arnesen ASA,8502.44,,,,8502.44
CUST00800,d8fc0b1e-ed1c-4073-8f37-4486ae8d67b5,SEK,2025-04-03 14:40:02,2025-04-05 14:40:02,2025-04-07 14:40:02,2025-04-07 14:40:02,Swish,swish,Swish payment to Berglund Pettersson AB,billed,Berglund Pettersson AB,9994.03,Membership payment,Sports club 2025,,9994.03
CUST00315,f87c7b50-295c-47da-811a-560ede10014c,EUR,2025-04-02 06:35:11,2025-04-04 06:35:11,2025-04-05 06:35:11,2025-04-07 06:35:11,Insättning,deposit,Deposit from Hansen HB,billed,Hansen HB,1931.20,,,,1931.2
CUST00155,d72352ce-21ec-44d2-9e85-edf7178e564d,EUR,2025-04-03 20:15:32,2025-04-03 20:15:32,2025-04-04 20:15:32,2025-04-05 20:15:32,Kortköp,card,Card payment at Schultz & Søn A/S,billed,Schultz & Søn A/S,901.63,,,7000 1756 3371 3878,901.63
CUST00804,b27bb97a-ef13-419e-bc0d-5c79e89c8fca,NOK,2025-04-02 18:35:38,2025-04-02 18:35:38,2025-04-03 18:35:38,2025-04-04 18:35:38,Swish,swish,Swish payment to Schou & Jeppesen ApS,billed,Schou & Jeppesen ApS,884.63,Membership payment,Sports club 2025,,884.63
CUST00785,6dbf7fbc-dc35-4b5a-8b68-8c40616cab19,EUR,2025-04-03 09:58:25,2025-04-03 09:58:25,2025-04-05 09:58:25,2025-04-07 09:58:25,Autogiro,autogiro,Direct debit to Eriksson & Johansson HB,billed,Eriksson & Johansson HB,8723.81,,,,8723.81
CUST00065,4d39f29f-7fd3-4daf-a31c-6761eb002062,SEK,2025-04-02 21:19:16,2025-04-04 21:19:16,2025-04-04 21:19:16,2025-04-06 21:19:16,Kortköp,card,"Card payment at Jones, Spencer and Maynard",billed,"Jones, Spencer and Maynard",2561.97,,,5673 5239 4179 2393,2561.97
CUST00533,4948dcfb-ffae-4699-93dd-49cec84f20dc,SEK,2025-04-02 18:06:43,2025-04-03 18:06:43,2025-04-05 18:06:43,2025-04-06 18:06:43,Swish,swish,Swish payment to Klausen ApS,billed,Klausen ApS,1694.77,Membership payment,Sports club 2025,,1694.77
CUST00230,137d97fc-0c42-433b-a081-aabd48b18785,EUR,2025-04-03 23:33:45,2025-04-03 23:33:45,2025-04-05 23:33:45,2025-04-07 23:33:45,Kortköp,card,Card payment at May Inc,billed,May Inc,10426.01,,,8926 8924 2944 2756,10426.01
CUST00328,98c8ab51-6934-4a89-8d28-7eec54dcf02d,EUR,2025-04-03 18:33:55,2025-04-03 18:33:55,2025-04-05 18:33:55,2025-04-06 18:33:55,Kortköp,card,Card payment at Fechant & Vertooren,billed,Fechant & Vertooren,593.68,,,3072 7386 6566 2052,593.68
CUST00931,8c410b8e-6811-411a-9101-82d163771964,EUR,2025-04-02 11:46:34,2025-04-04 11:46:34,2025-04-04 11:46:34,2025-04-05 11:46:34,Överföring,transfer,Transfer to Staples Nederland,billed,Staples Nederland,922.55,,,,922.55
CUST00144,e4b7405a-4fd7-425d-bd56-02ab7f317011,EUR,2025-04-02 03:54:04,2025-04-04 03:54:04,2025-04-06 03:54:04,2025-04-07 03:54:04,Insättning,deposit,Deposit from Koivula Ylitalo Tmi,billed,Koivula Ylitalo Tmi,639.69,,,,639.69
CUST00234,10a423de-cf08-4c06-b87d-6e7a7c8f1e1a,EUR,2025-04-02 07:07:57,2025-04-04 07:07:57,2025-04-06 07:07:57,2025-04-06 07:07:57,Insättning,deposit,Deposit from Björkman HB,billed,Björkman HB,962.75,,,,962.75
CUST00406,46a28301-9d13-4149-b46c-e5f898e2cca7,EUR,2025-04-02 23:27:59,2025-04-03 23:27:59,2025-04-03 23:27:59,2025-04-05 23:27:59,Insättning,deposit,Deposit from HTM,billed,HTM,5369.04,,,,5369.04
CUST00471,91f97c16-81b6-43bd-8846-8d499ac11a87,EUR,2025-04-02 08:17:40,2025-04-02 08:17:40,2025-04-03 08:17:40,2025-04-03 08:17:40,Överföring,transfer,Transfer to Jepsen & Søn ApS,billed,Jepsen & Søn ApS,2876.07,,,,2876.07
CUST00578,a0f0642a-fd8b-4f64-9741-c0fa1b20a57e,DKK,2025-04-03 11:29:09,2025-04-03 11:29:09,2025-04-04 11:29:09,2025-04-06 11:29:09,Insättning,deposit,Deposit from Sørensen A/S,billed,Sørensen A/S,2201.72,,,,2201.72
CUST00299,66e24a94-eac1-46f3-a9d5-1bcff0678d81,EUR,2025-04-03 21:03:21,2025-04-05 21:03:21,2025-04-05 21:03:21,2025-04-06 21:03:21,Autogiro,autogiro,Direct debit to Koninklijke van Haspengouw Hesbaye,billed,Koninklijke van Haspengouw Hesbaye,8324.87,,,,8324.87
CUST00884,72c0d42d-2f29-4a3e-bd92-ea2ada0b7ca4,NOK,2025-04-02 19:57:50,2025-04-03 19:57:50,2025-04-03 19:57:50,2025-04-03 19:57:50,Swish,swish,Swish payment to Cox-Wagner,billed,Cox-Wagner,387.12,Membership payment,Sports club 2025,,387.12
CUST00828,a745e323-c2aa-4e29-a21d-eb4f677a21cf,EUR,2025-04-03 23:03:17,2025-04-04 23:03:17,2025-04-06 23:03:17,2025-04-08 23:03:17,Swish,swish,Swish payment to van Jumiège BV,billed,van Jumiège BV,89.25,Membership payment,Sports club 2025,,89.25
CUST00249,79f61159-020b-453b-9fbc-277061fdf942,EUR,2025-04-03 20:37:52,2025-04-03 20:37:52,2025-04-03 20:37:52,2025-04-05 20:37:52,Insättning,deposit,Deposit from Korpela,billed,Korpela,1247.12,,,,1247.12
CUST00962,fca0cd72-014d-4114-b8f4-9961d6bdb561,DKK,2025-04-02 04:01:33,2025-04-02 04:01:33,2025-04-04 04:01:33,2025-04-05 04:01:33,Autogiro,autogiro,Direct debit to Andersson & Gustavsson HB,billed,Andersson & Gustavsson HB,11719.67,,,,11719.67
CUST00515,830f3db8-b34f-4f51-8996-89e60a5fdcff,EUR,2025-04-03 04:52:46,2025-04-03 04:52:46,2025-04-03 04:52:46,2025-04-05 04:52:46,Överföring,transfer,"Transfer to Rasmussen, Jørgensen og Edvardsen",billed,"Rasmussen, Jørgensen og Edvardsen",5567.42,,,,5567.42
CUST00797,68bfe4fe-696f-4161-900f-207bfaffc92e,EUR,2025-04-03 20:01:28,2025-04-05 20:01:28,2025-04-05 20:01:28,2025-04-06 20:01:28,Kortköp,card,Card payment at Aasen Gruppen,billed,Aasen Gruppen,4136.34,,,7686 8524 6701 5875,4136.34
CUST00640,2406225c-894a-4e18-a2b5-15247c616af7,EUR,2025-04-02 10:38:44,2025-04-02 10:38:44,2025-04-03 10:38:44,2025-04-05 10:38:44,Kortköp,card,Card payment at Sørensen & Søn ApS,billed,Sørensen & Søn ApS,3573.81,,,9273 2577 1731 2237,3573.81
CUST00909,a8db9b01-caf1-4eb1-9ec4-390559e68fe2,SEK,2025-04-02 09:37:25,2025-04-03 09:37:25,2025-04-03 09:37:25,2025-04-03 09:37:25,Swish,swish,Swish payment to Johansson Eliasson AB,billed,Johansson Eliasson AB,4748.25,Membership payment,Sports club 2025,,4748.25
CUST00049,27af9995-8e5a-4e09-accc-181e2e54ca50,DKK,2025-04-02 17:48:31,2025-04-03 17:48:31,2025-04-04 17:48:31,2025-04-04 17:48:31,Autogiro,autogiro,Direct debit to Perez PLC,billed,Perez PLC,496.86,,,,496.86
CUST00102,314e8bc7-86a8-43f2-a7d1-c679ddc7af59,EUR,2025-04-02 10:50:32,2025-04-02 10:50:32,2025-04-02 10:50:32,2025-04-02 10:50:32,Insättning,deposit,Deposit from Mäenpää Oyj,billed,Mäenpää Oyj,2766.93,,,,2766.93
CUST00548,73ce9813-449a-4d03-8de2-fc8dc055ceb0,DKK,2025-04-02 17:11:18,2025-04-02 17:11:18,2025-04-02 17:11:18,2025-04-04 17:11:18,Insättning,deposit,Deposit from Anttila Karjalainen As Oy,billed,Anttila Karjalainen As Oy,1766.02,,,,1766.02
CUST00757,3f0bdbda-ef9e-43f4-9d8e-ddbcb45c25af,NOK,2025-04-02 05:35:31,2025-04-04 05:35:31,2025-04-05 05:35:31,2025-04-07 05:35:31,Swish,swish,Swish payment to Schmidt ApS,billed,Schmidt ApS,2665.35,Membership payment,Sports club 2025,,2665.35
CUST00124,c79eeb8e-f799-4edc-9195-4d5631b9b512,DKK,2025-04-02 00:39:29,2025-04-02 00:39:29,2025-04-04 00:39:29,2025-04-06 00:39:29,Överföring,transfer,Transfer to Salmi ry,billed,Salmi ry,3643.37,,,,3643.37
CUST00692,ec6cd6e0-2199-4b17-9790-808a87d63a5b,NOK,2025-04-03 10:52:16,2025-04-03 10:52:16,2025-04-05 10:52:16,2025-04-06 10:52:16,Kortköp,card,Card payment at Dahl & co.,billed,Dahl & co.,7179.11,,,1206 8632 9360 6017,7179.11
CUST00663,994aa04f-0a7a-4509-bb04-f2748e78646b,NOK,2025-04-02 13:24:43,2025-04-02 13:24:43,2025-04-02 13:24:43,2025-04-02 13:24:43,Överföring,transfer,Transfer to Gustavsson Ljung HB,billed,Gustavsson Ljung HB,6259.83,,,,6259.83
CUST00362,06132523-12a2-4aa7-99fb-128a0466cd04,EUR,2025-04-02 07:15:41,2025-04-02 07:15:41,2025-04-03 07:15:41,2025-04-03 07:15:41,Swish,swish,"Swish payment to Fredriksen, Ahmed og Berntsen",billed,"Fredriksen, Ahmed og Berntsen",1366.14,Membership payment,Sports club 2025,,1366.14
CUST00467,4d20d60f-3e1a-49ae-9455-6afaf1770366,EUR,2025-04-02 19:35:15,2025-04-04 19:35:15,2025-04-05 19:35:15,2025-04-05 19:35:15,Kortköp,card,Card payment at Niemelä ry,billed,Niemelä ry,6045.56,,,9734 6253 2707 3954,6045.56
CUST00221,8e40669a-7833-4ea1-89b4-8c9b433c2de9,EUR,2025-04-03 03:02:17,2025-04-03 03:02:17,2025-04-03 03:02:17,2025-04-05 03:02:17,Överföring,transfer,Transfer to Hermansson & Nordström AB,billed,Hermansson & Nordström AB,131.19,,,,131.19
CUST00771,15c2b871-2cdf-4e10-8952-56f88cf44c1c,DKK,2025-04-03 22:47:29,2025-04-04 22:47:29,2025-04-05 22:47:29,2025-04-06 22:47:29,Kortköp,card,Card payment at Hanssen-Strøm og Sønner,billed,Hanssen-Strøm og Sønner,8092.86,,,6953 7886 8743 3322,8092.86
CUST00631,fb3904f0-7f6a-437d-9827-8283c189c9f2,DKK,2025-04-03 04:21:41,2025-04-03 04:21:41,2025-04-05 04:21:41,2025-04-05 04:21:41,Överföring,transfer,Transfer to Blaak & de Jong,billed,Blaak & de Jong,4383.46,,,,4383.46
CUST00464,8eed7ac9-76f3-46e1-ba33-3fa4fed1aaf9,DKK,2025-04-02 17:12:31,2025-04-03 17:12:31,2025-04-04 17:12:31,2025-04-06 17:12:31,Överföring,transfer,Transfer to Thygesen & Søn A/S,billed,Thygesen & Søn A/S,2550.43,,,,2550.43
CUST00700,9edd5a9b-a920-435f-92eb-985f38cfa8b6,SEK,2025-04-03 12:29:00,2025-04-05 12:29:00,2025-04-06 12:29:00,2025-04-06 12:29:00,Kortköp,card,Card payment at Karlsen A/S,billed,Karlsen A/S,12207.70,,,7973 4940 6806 7566,12207.7
CUST00109,98a494d1-670a-42c8-b872-76f0d26fdb7e,DKK,2025-04-03 03:47:35,2025-04-04 03:47:35,2025-04-06 03:47:35,2025-04-06 03:47:35,Swish,swish,Swish payment to USG People,billed,USG People,9002.58,Membership payment,Sports club 2025,,9002.58
CUST00962,ea3b3fd6-582f-41b6-b533-cc8652bacd95,DKK,2025-04-03 12:00:08,2025-04-03 12:00:08,2025-04-04 12:00:08,2025-04-04 12:00:08,Kortköp,card,Card payment at Jespersen ApS,billed,Jespersen ApS,6842.79,,,4204 9920 9597 8828,6842.79
CUST00765,8b7381ea-0556-4f65-84a5-dc98b2a7c9b5,SEK,2025-04-02 03:23:19,2025-04-02 03:23:19,2025-04-04 03:23:19,2025-04-04 03:23:19,Autogiro,autogiro,Direct debit to Nilsen RFH,billed,Nilsen RFH,15474.25,,,,15474.25
CUST00222,910220ca-6e0f-47b7-b6f9-c71f9a4d5aaf,SEK,2025-04-02 05:00:47,2025-04-03 05:00:47,2025-04-04 05:00:47,2025-04-05 05:00:47,Autogiro,autogiro,Direct debit to Martikainen Pitkänen ry,billed,Martikainen Pitkänen ry,9642.68,,,,9642.68
CUST00907,8b1096c0-cd0e-423c-9b94-a51085130c5e,NOK,2025-04-03 06:53:37,2025-04-03 06:53:37,2025-04-05 06:53:37,2025-04-05 06:53:37,Överföring,transfer,Transfer to Spruit NV,billed,Spruit NV,3504.94,,,,3504.94
CUST00000,6b9deef2-54e1-44bf-a375-36e00c689763,SEK,2025-04-02 08:02:33,2025-04-02 08:02:33,2025-04-03 08:02:33,2025-04-04 08:02:33,Autogiro,autogiro,Direct debit to Jensen Gruppen,billed,Jensen Gruppen,2089.17,,,,2089.17
CUST00797,0b1134bb-e4c8-44a7-b1ad-673d5f0a8b79,EUR,2025-04-02 12:40:43,2025-04-04 12:40:43,2025-04-06 12:40:43,2025-04-06 12:40:43,Kortköp,card,Card payment at Evensen BA,billed,Evensen BA,10381.89,,,7137 4040 5841 9378,10381.89
CUST00232,11b154fc-8f65-4132-a9f4-2e236b12bd63,SEK,2025-04-03 14:43:45,2025-04-05 14:43:45,2025-04-06 14:43:45,2025-04-06 14:43:45,Kortköp,card,Card payment at Hedlund Johansson AB,billed,Hedlund Johansson AB,11070.36,,,7810 5291 8851 1445,11070.36
CUST00861,31c78f1c-47c5-44e3-8314-48cb053f349f,DKK,2025-04-03 03:27:36,2025-04-05 03:27:36,2025-04-07 03:27:36,2025-04-08 03:27:36,Autogiro,autogiro,Direct debit to Heinonen Tmi,billed,Heinonen Tmi,1246.85,,,,1246.85
CUST00607,d9502b0d-9ce5-45e9-a3e0-b8c829258965,EUR,2025-04-02 01:35:27,2025-04-02 01:35:27,2025-04-03 01:35:27,2025-04-05 01:35:27,Insättning,deposit,Deposit from Johansen-Olsen,billed,Johansen-Olsen,925.52,,,,925.52
CUST00572,dc14124d-7fb7-491d-965d-7815c61c79b4,EUR,2025-04-02 20:15:55,2025-04-04 20:15:55,2025-04-04 20:15:55,2025-04-05 20:15:55,Swish,swish,Swish payment to Halvorsen ASA,billed,Halvorsen ASA,65.56,Membership payment,Sports club 2025,,65.56
CUST00699,3d8a1627-2f26-4b42-ace1-415e48301db7,EUR,2025-04-02 16:35:26,2025-04-03 16:35:26,2025-04-05 16:35:26,2025-04-05 16:35:26,Insättning,deposit,Deposit from Lang-Cain,billed,Lang-Cain,10568.61,,,,10568.61
CUST00706,c44c8117-0138-4010-8325-07834d2de4cb,DKK,2025-04-03 17:59:26,2025-04-03 17:59:26,2025-04-05 17:59:26,2025-04-05 17:59:26,Kortköp,card,Card payment at Prinsen & Kuipers,billed,Prinsen & Kuipers,11520.54,,,2861 3747 8906 1944,11520.54
CUST00392,3f21360a-578d-465f-94bc-0607b85b81c2,EUR,2025-04-02 20:24:02,2025-04-02 20:24:02,2025-04-02 20:24:02,2025-04-03 20:24:02,Autogiro,autogiro,Direct debit to Andersson Nilsson HB,billed,Andersson Nilsson HB,6777.35,,,,6777.35
CUST00051,d8894465-4823-4c9a-b562-9bb850b9286d,EUR,2025-04-02 10:34:11,2025-04-04 10:34:11,2025-04-04 10:34:11,2025-04-04 10:34:11,Överföring,transfer,"Transfer to Bakke, Helland og Mikkelsen",billed,"Bakke, Helland og Mikkelsen",14348.09,,,,14348.09
CUST00556,03d38568-60fa-45f1-8f1a-260b90274b6a,DKK,2025-04-03 13:23:47,2025-04-03 13:23:47,2025-04-04 13:23:47,2025-04-05 13:23:47,Överföring,transfer,Transfer to Jessen A/S,billed,Jessen A/S,2018.23,,,,2018.23
CUST00127,38bc4ce7-3680-4804-834c-afdfff2af7ad,NOK,2025-04-02 06:22:18,2025-04-04 06:22:18,2025-04-04 06:22:18,2025-04-05 06:22:18,Insättning,deposit,Deposit from Martin-Chavez,billed,Martin-Chavez,3745.46,,,,3745.46
CUST00713,d92bba25-38e4-4bdf-ae50-9b8d2e689243,SEK,2025-04-03 05:09:43,2025-04-05 05:09:43,2025-04-05 05:09:43,2025-04-06 05:09:43,Insättning,deposit,Deposit from Vignon & Smit,billed,Vignon & Smit,1379.89,,,,1379.89
CUST00342,478f8cad-0bcc-4032-b9f2-b7a3630a3b56,EUR,2025-04-03 13:54:42,2025-04-05 13:54:42,2025-04-06 13:54:42,2025-04-08 13:54:42,Överföring,transfer,Transfer to Ljung Ström AB,billed,Ljung Ström AB,8729.97,,,,8729.97
CUST00488,9e03383e-b0ae-4b25-a1ba-206fe7a25a16,NOK,2025-04-03 08:40:49,2025-04-05 08:40:49,2025-04-07 08:40:49,2025-04-07 08:40:49,Autogiro,autogiro,Direct debit to Lindberg HB,billed,Lindberg HB,312.93,,,,312.93
CUST00323,282f77e5-f386-4c84-8ba5-48a87c4166be,NOK,2025-04-02 09:49:02,2025-04-02 09:49:02,2025-04-03 09:49:02,2025-04-03 09:49:02,Swish,swish,Swish payment to Bruun A/S,billed,Bruun A/S,550.29,Membership payment,Sports club 2025,,550.29
CUST00113,8aa499b7-76c9-4825-a842-e7f5164679a4,DKK,2025-04-03 05:47:54,2025-04-04 05:47:54,2025-04-05 05:47:54,2025-04-06 05:47:54,Autogiro,autogiro,Direct debit to Poulsen A/S,billed,Poulsen A/S,4924.54,,,,4924.54
CUST00529,61e839c5-67f7-4e75-a65c-61892d146d39,DKK,2025-04-03 14:55:25,2025-04-05 14:55:25,2025-04-05 14:55:25,2025-04-05 14:55:25,Kortköp,card,Card payment at Howard and Sons,billed,Howard and Sons,1272.17,,,8088 2261 9069 4461,1272.17
CUST00647,d1c4a375-204e-4480-bc77-c40538a68341,SEK,2025-04-02 17:42:47,2025-04-02 17:42:47,2025-04-03 17:42:47,2025-04-03 17:42:47,Autogiro,autogiro,Direct debit to Friis A/S,billed,Friis A/S,1500.34,,,,1500.34
CUST00848,0b8f743d-8007-419f-a82a-09a1961c4ea6,SEK,2025-04-03 09:34:07,2025-04-04 09:34:07,2025-04-05 09:34:07,2025-04-06 09:34:07,Kortköp,card,Card payment at Viitanen As Oy,billed,Viitanen As Oy,1854.59,,,3916 7789 2693 7857,1854.59
CUST00611,1b32bc3b-0c7a-4f96-95c5-181babe278a8,DKK,2025-04-02 15:52:06,2025-04-03 15:52:06,2025-04-05 15:52:06,2025-04-07 15:52:06,Autogiro,autogiro,Direct debit to Aaltonen Hietala Oyj,billed,Aaltonen Hietala Oyj,2286.45,,,,2286.45
CUST00072,7d49e8f9-39c7-42ee-9e76-77dd5fa8f48a,DKK,2025-04-02 15:23:00,2025-04-04 15:23:00,2025-04-06 15:23:00,2025-04-08 15:23:00,Kortköp,card,Card payment at Kristoffersen A/S,billed,Kristoffersen A/S,1588.66,,,1877 7421 9690 3731,1588.66
CUST00714,2f0dfbce-058c-4f65-a568-9f3a0ee1ec9d,EUR,2025-04-02 15:05:11,2025-04-04 15:05:11,2025-04-04 15:05:11,2025-04-05 15:05:11,Kortköp,card,Card payment at Jørgensen & Nilsson A/S,billed,Jørgensen & Nilsson A/S,1813.70,,,2259 7979 9089 6702,1813.7
CUST00193,572bcbf9-d778-41a0-af28-1d8e256efea5,EUR,2025-04-02 16:09:04,2025-04-04 16:09:04,2025-04-04 16:09:04,2025-04-05 16:09:04,Swish,swish,Swish payment to Koninklijke Gnodde,billed,Koninklijke Gnodde,2245.14,Membership payment,Sports club 2025,,2245.14
CUST00943,839d8c61-1061-4bba-be02-bf27b3341bf8,EUR,2025-04-02 17:37:39,2025-04-02 17:37:39,2025-04-03 17:37:39,2025-04-05 17:37:39,Kortköp,card,Card payment at Sæther-Simonsen,billed,Sæther-Simonsen,8209.08,,,9632 6397 5386 1600,8209.08
CUST00772,ff5c3815-9451-4729-b312-3d26ba22d6d5,SEK,2025-04-03 19:50:24,2025-04-03 19:50:24,2025-04-03 19:50:24,2025-04-04 19:50:24,Kortköp,card,Card payment at Koninklijke Teunissen,billed,Koninklijke Teunissen,5956.60,,,3676 6853 5847 7087,5956.6
CUST00528,ba19cf04-5818-41ae-8796-3a8dcb3e75c7,EUR,2025-04-03 00:53:06,2025-04-05 00:53:06,2025-04-06 00:53:06,2025-04-06 00:53:06,Autogiro,autogiro,Direct debit to Schmidt A/S,billed,Schmidt A/S,374.17,,,,374.17
CUST00696,7729407f-77fe-4c7b-a0a5-741ea6a0b2d0,NOK,2025-04-03 15:54:56,2025-04-03 15:54:56,2025-04-03 15:54:56,2025-04-04 15:54:56,Insättning,deposit,Deposit from Paul Inc,billed,Paul Inc,12110.95,,,,12110.95
CUST00871,49b66d1c-bbe1-4a3b-b0eb-6a374a24e243,EUR,2025-04-02 15:51:42,2025-04-04 15:51:42,2025-04-06 15:51:42,2025-04-06 15:51:42,Autogiro,autogiro,Direct debit to Andreasen ApS,billed,Andreasen ApS,5758.77,,,,5758.77
CUST00148,5a4d6a5f-c1c6-4f79-b1ea-44de4bb38a82,DKK,2025-04-03 00:54:19,2025-04-03 00:54:19,2025-04-04 00:54:19,2025-04-05 00:54:19,Autogiro,autogiro,Direct debit to Smith-Singh,billed,Smith-Singh,8607.60,,,,8607.6
CUST00071,6d8b643e-7fbb-467d-b95a-5a97738c5016,DKK,2025-04-02 13:25:01,2025-04-03 13:25:01,2025-04-05 13:25:01,2025-04-05 13:25:01,Insättning,deposit,"Deposit from Mendez, Gaines and Mora",billed,"Mendez, Gaines and Mora",5976.76,,,,5976.76
CUST00644,788ef5c1-a8a9-4ed5-ad42-72515837c2f9,SEK,2025-04-03 06:39:15,2025-04-03 06:39:15,2025-04-03 06:39:15,2025-04-05 06:39:15,Autogiro,autogiro,Direct debit to Karlsen-Holm,billed,Karlsen-Holm,15493.51,,,,15493.51
CUST00186,28fdb02e-9353-4111-88a4-11f706c8e1aa,EUR,2025-04-02 02:43:03,2025-04-02 02:43:03,2025-04-04 02:43:03,2025-04-06 02:43:03,Swish,swish,Swish payment to Boon Edam,billed,Boon Edam,5751.29,Membership payment,Sports club 2025,,5751.29
CUST00404,a984af6c-6822-42cd-8e10-d0458c2506c4,EUR,2025-04-02 19:00:51,2025-04-03 19:00:51,2025-04-04 19:00:51,2025-04-04 19:00:51,Swish,swish,Swish payment to Koch ApS,billed,Koch ApS,10015.19,Membership payment,Sports club 2025,,10015.19
CUST00844,7a7c61f7-640a-4ae7-9d27-0e2bacd819c6,EUR,2025-04-03 16:24:12,2025-04-04 16:24:12,2025-04-05 16:24:12,2025-04-05 16:24:12,Swish,swish,Swish payment to Lindholm & Carlsson AB,billed,Lindholm & Carlsson AB,12764.82,Membership payment,Sports club 2025,,12764.82
CUST00096,a1f2cce6-7a52-41d5-936e-8d21a113384e,NOK,2025-04-02 03:50:20,2025-04-04 03:50:20,2025-04-04 03:50:20,2025-04-04 03:50:20,Autogiro,autogiro,Direct debit to Royal HaskoningDHV,billed,Royal HaskoningDHV,1759.95,,,,1759.95
CUST00916,7c7dca05-af17-42a6-b2cb-d13426b2fc9a,EUR,2025-04-03 13:57:39,2025-04-05 13:57:39,2025-04-07 13:57:39,2025-04-08 13:57:39,Överföring,transfer,Transfer to Henriksen AS,billed,Henriksen AS,6993.68,,,,6993.68
CUST00793,b8702def-844e-49ff-a2c1-1893d198a560,EUR,2025-04-03 18:45:16,2025-04-04 18:45:16,2025-04-06 18:45:16,2025-04-08 18:45:16,Insättning,deposit,Deposit from Högberg & Carlsson AB,billed,Högberg & Carlsson AB,571.46,,,,571.46
CUST00313,9b34c649-26f8-43c6-9886-8d4d493bafc4,SEK,2025-04-03 18:10:58,2025-04-05 18:10:58,2025-04-06 18:10:58,2025-04-06 18:10:58,Autogiro,autogiro,Direct debit to Laakso Tirkkonen As Oy,billed,Laakso Tirkkonen As Oy,15087.40,,,,15087.4
CUST00644,c5dd5f8b-562e-443f-9486-8d2d741c3cde,SEK,2025-04-02 02:20:17,2025-04-04 02:20:17,2025-04-06 02:20:17,2025-04-08 02:20:17,Autogiro,autogiro,Direct debit to Ahonen Andersson Osk,billed,Ahonen Andersson Osk,17030.47,,,,17030.47
CUST00619,3509b022-12b9-4e57-b281-b0d1b3fa5d5f,SEK,2025-04-03 09:33:42,2025-04-04 09:33:42,2025-04-06 09:33:42,2025-04-06 09:33:42,Swish,swish,"Swish payment to Goodwin, Cunningham and Terry",billed,"Goodwin, Cunningham and Terry",9378.77,Membership payment,Sports club 2025,,9378.77
CUST00336,6146fc90-614e-47f0-99f9-110080907f22,DKK,2025-04-03 13:00:27,2025-04-03 13:00:27,2025-04-03 13:00:27,2025-04-03 13:00:27,Kortköp,card,Card payment at Kim-Greene,billed,Kim-Greene,450.27,,,4535 8708 4147 8025,450.27
CUST00463,7daae2b3-1a70-481a-8202-c418b6aedb91,EUR,2025-04-02 09:54:33,2025-04-02 09:54:33,2025-04-03 09:54:33,2025-04-05 09:54:33,Kortköp,card,Card payment at Poulsen ApS,billed,Poulsen ApS,615.03,,,4708 5812 1183 3953,615.03
CUST00312,fc45400a-e1e3-45cf-9252-f53b91f3b11c,NOK,2025-04-03 23:03:53,2025-04-03 23:03:53,2025-04-05 23:03:53,2025-04-06 23:03:53,Swish,swish,Swish payment to van Waas & van Arkel,billed,van Waas & van Arkel,6342.13,Membership payment,Sports club 2025,,6342.13
CUST00096,deeca16f-aad4-4a73-8658-b22ec768d2e4,NOK,2025-04-02 16:42:50,2025-04-02 16:42:50,2025-04-03 16:42:50,2025-04-05 16:42:50,Insättning,deposit,Deposit from Toivonen Heinonen As Oy,billed,Toivonen Heinonen As Oy,2368.99,,,,2368.99
CUST00934,71f326a8-6e5b-4d9f-af19-e9124af75f8c,DKK,2025-04-02 17:05:22,2025-04-03 17:05:22,2025-04-04 17:05:22,2025-04-05 17:05:22,Swish,swish,Swish payment to Olsson Claesson HB,billed,Olsson Claesson HB,2396.04,Membership payment,Sports club 2025,,2396.04
CUST00923,f16cd8d0-50e0-4efe-8797-222cfe50fbba,EUR,2025-04-03 15:37:59,2025-04-03 15:37:59,2025-04-05 15:37:59,2025-04-06 15:37:59,Kortköp,card,Card payment at Brown-Thomas,billed,Brown-Thomas,1638.41,,,5754 5398 3755 5858,1638.41
CUST00779,ee2b9186-5063-4f9e-a46a-9ebfac32371b,EUR,2025-04-02 19:42:55,2025-04-02 19:42:55,2025-04-04 19:42:55,2025-04-06 19:42:55,Insättning,deposit,Deposit from Varis Timonen Oyj,billed,Varis Timonen Oyj,4850.71,,,,4850.71
CUST00031,96b3c53b-4b23-47aa-82e5-2a4070f82c5d,SEK,2025-04-02 17:48:53,2025-04-03 17:48:53,2025-04-03 17:48:53,2025-04-05 17:48:53,Swish,swish,"Swish payment to Larsen, Johnsen og Hagen",billed,"Larsen, Johnsen og Hagen",3362.66,Membership payment,Sports club 2025,,3362.66
