customer_id,transaction_id,currency,transaction_date,value_date,payment_date,booking_date,type_description,transaction_type,narrative,status,counterparty_name,amount,message,own_message,card_number,amount_f
CUST00270,55ba1dfe-a30e-4e97-9406-1f23c91f8d86,EUR,2025-04-22 05:54:41,2025-04-23 05:54:41,2025-04-23 05:54:41,2025-04-25 05:54:41,Swish,swish,Swish payment to Hytönen Väisänen Osk,billed,Hytönen Väisänen Osk,4514.30,Membership payment,Sports club 2025,,4514.3
CUST00893,5a1ae461-11ba-41f9-960a-39741efd393b,EUR,2025-04-27 03:53:37,2025-04-29 03:53:37,2025-04-30 03:53:37,2025-05-01 03:53:37,Kortköp,card,Card payment at Martinez Inc,billed,Martinez Inc,2264.89,,,2901 9664 4766 6193,2264.89
CUST00813,ebf1f6a4-ccae-464c-b4c2-a11da3dc896e,EUR,2025-05-27 20:38:59,2025-05-28 20:38:59,2025-05-30 20:38:59,2025-05-30 20:38:59,Swish,swish,Swish payment to Jonsson Jansson HB,billed,Jonsson Jansson HB,7019.45,Membership payment,Sports club 2025,,7019.45
CUST00428,f7d9f605-6bbd-4d3d-a3e9-6b81004e0721,EUR,2025-06-08 11:52:09,2025-06-10 11:52:09,2025-06-12 11:52:09,2025-06-14 11:52:09,Överföring,transfer,Transfer to Aaltonen,billed,Aaltonen,646.47,,,,646.47
CUST00988,7f14d81c-6f6d-48c6-8334-33e0aa566d79,DKK,2025-04-18 19:25:46,2025-04-20 19:25:46,2025-04-22 19:25:46,2025-04-23 19:25:46,Kortköp,card,Card payment at Nørgaard & Mogensen ApS,billed,Nørgaard & Mogensen ApS,1754.05,,,9341 8443 5417 6241,1754.05
CUST00772,e2832379-4f3c-4388-ac61-23eb733c4dee,SEK,2025-06-09 15:13:26,2025-06-09 15:13:26,2025-06-10 15:13:26,2025-06-12 15:13:26,Autogiro,autogiro,Direct debit to Nguyen BA,billed,Nguyen BA,2152.99,,,,2152.99
CUST00766,41c6444b-08a5-45c4-bd98-7761b0cce109,EUR,2025-05-19 16:01:10,2025-05-19 16:01:10,2025-05-20 16:01:10,2025-05-21 16:01:10,Överföring,transfer,Transfer to Olsson Jensen HB,billed,Olsson Jensen HB,901.23,,,,901.23
CUST00909,7862f1cf-3878-4369-b2f3-bc0050927470,SEK,2025-05-13 05:53:53,2025-05-15 05:53:53,2025-05-17 05:53:53,2025-05-17 05:53:53,Swish,swish,Swish payment to Airaksinen Tmi,billed,Airaksinen Tmi,131.43,Membership payment,Sports club 2025,,131.43
CUST00807,2fbc9834-9dd0-4cde-ad37-45e890a6dffe,EUR,2025-06-22 11:20:47,2025-06-23 11:20:47,2025-06-25 11:20:47,2025-06-25 11:20:47,Kortköp,card,Card payment at Chapman Group,billed,Chapman Group,14359.07,,,4327 5998 4412 9255,14359.07
CUST00778,91be48c3-2329-4406-9bac-0279a66b3d83,EUR,2025-05-21 05:59:41,2025-05-22 05:59:41,2025-05-22 05:59:41,2025-05-24 05:59:41,Insättning,deposit,Deposit from Arnesen-Berge og Sønner,billed,Arnesen-Berge og Sønner,9000.00,,,,9000.0
CUST00481,5ef75904-b1d9-4480-8caf-014434b51e65,NOK,2025-05-06 20:52:00,2025-05-08 20:52:00,2025-05-08 20:52:00,2025-05-10 20:52:00,Överföring,transfer,Transfer to Exact,billed,Exact,7238.44,,,,7238.44
CUST00239,293dffae-876d-4b13-a958-d9ab1c30f3f5,DKK,2025-06-14 21:12:50,2025-06-15 21:12:50,2025-06-16 21:12:50,2025-06-16 21:12:50,Swish,swish,Swish payment to Nielsen & Jakobsen ApS,billed,Nielsen & Jakobsen ApS,5646.74,Membership payment,Sports club 2025,,5646.74
CUST00849,da738817-140f-4b24-bcc9-66c63c19ef42,DKK,2025-06-10 15:48:11,2025-06-10 15:48:11,2025-06-12 15:48:11,2025-06-12 15:48:11,Autogiro,autogiro,Direct debit to Simonsen-Ellingsen BA,billed,Simonsen-Ellingsen BA,342.38,,,,342.38
CUST00637,64ba82bf-9c99-42bc-95dc-b8a8c37180d4,EUR,2025-05-05 21:28:38,2025-05-05 21:28:38,2025-05-07 21:28:38,2025-05-09 21:28:38,Kortköp,card,Card payment at Toivonen Niemelä Ky,billed,Toivonen Niemelä Ky,6028.84,,,7867 1379 4052 9928,6028.84
CUST00130,e6b03b0d-dfe9-46ee-8300-6c97c0f3beb1,EUR,2025-04-27 16:20:48,2025-04-27 16:20:48,2025-04-27 16:20:48,2025-04-28 16:20:48,Överföring,transfer,Transfer to Laakso Laine Oy,billed,Laakso Laine Oy,458.13,,,,458.13
CUST00069,91c33f13-6540-4cd1-9f0e-523d9cab2954,DKK,2025-04-24 14:05:57,2025-04-24 14:05:57,2025-04-26 14:05:57,2025-04-26 14:05:57,Swish,swish,Swish payment to Ketola Kanerva As Oy,billed,Ketola Kanerva As Oy,1968.30,Membership payment,Sports club 2025,,1968.3
CUST00741,469a09ee-422b-48e9-9b93-db00f1db228c,EUR,2025-04-15 00:07:38,2025-04-15 00:07:38,2025-04-16 00:07:38,2025-04-17 00:07:38,Autogiro,autogiro,Direct debit to Holm & Søn A/S,billed,Holm & Søn A/S,4520.19,,,,4520.19
CUST00067,c252714e-869c-4fdd-8465-a8d7438806fe,NOK,2025-06-08 00:08:44,2025-06-09 00:08:44,2025-06-11 00:08:44,2025-06-13 00:08:44,Kortköp,card,Card payment at Andreasen & Lund ApS,billed,Andreasen & Lund ApS,1040.29,,,5458 2633 4524 3614,1040.29
CUST00277,6b8d8642-8021-4c15-9404-211d97e3e23f,EUR,2025-04-25 07:42:07,2025-04-27 07:42:07,2025-04-29 07:42:07,2025-04-29 07:42:07,Autogiro,autogiro,Direct debit to Jones & Neuzerling,billed,Jones & Neuzerling,12448.04,,,,12448.04
CUST00060,a47dd853-887e-449d-914c-6d19ab441946,DKK,2025-05-31 19:40:36,2025-06-01 19:40:36,2025-06-01 19:40:36,2025-06-03 19:40:36,Insättning,deposit,"Deposit from Sharp, Cummings and Robinson",billed,"Sharp, Cummings and Robinson",1935.63,,,,1935.63
CUST00945,020ab8a8-f7a3-4987-9a86-45c4285e9704,SEK,2025-04-28 21:34:05,2025-04-30 21:34:05,2025-05-01 21:34:05,2025-05-01 21:34:05,Swish,swish,Swish payment to Simonsen & Søn A/S,billed,Simonsen & Søn A/S,1937.20,Membership payment,Sports club 2025,,1937.2
CUST00601,0b191955-c2fd-444a-ba8e-854fdc449179,DKK,2025-06-13 06:35:53,2025-06-14 06:35:53,2025-06-15 06:35:53,2025-06-17 06:35:53,Insättning,deposit,Deposit from Poulsen & Sørensen A/S,billed,Poulsen & Sørensen A/S,517.71,,,,517.71
CUST00416,a15b293e-497d-4e5c-b155-dc875905fd87,EUR,2025-05-08 05:36:20,2025-05-08 05:36:20,2025-05-09 05:36:20,2025-05-10 05:36:20,Swish,swish,Swish payment to Hauge & co.,billed,Hauge & co.,1069.54,Membership payment,Sports club 2025,,1069.54
CUST00812,21c4f6d5-95ea-478b-8ce3-edb778fd780c,EUR,2025-04-03 08:35:46,2025-04-04 08:35:46,2025-04-06 08:35:46,2025-04-08 08:35:46,Swish,swish,Swish payment to Veen Bosch & Keuning Uitgeversgroep,billed,Veen Bosch & Keuning Uitgeversgroep,1471.80,Membership payment,Sports club 2025,,1471.8
CUST00689,d92757a8-6ece-4ce9-9112-448d473407a3,SEK,2025-04-11 16:16:06,2025-04-11 16:16:06,2025-04-13 16:16:06,2025-04-15 16:16:06,Swish,swish,Swish payment to Sanchez Inc,billed,Sanchez Inc,741.34,Membership payment,Sports club 2025,,741.34
CUST00052,910af69d-3933-42ed-9c66-75cdb9398e8e,EUR,2025-05-09 03:27:25,2025-05-11 03:27:25,2025-05-12 03:27:25,2025-05-12 03:27:25,Kortköp,card,Card payment at Tuominen,billed,Tuominen,486.64,,,7250 4524 1823 8780,486.64
CUST00012,343bf9ce-1d63-434c-875e-769c22e8843e,SEK,2025-05-15 13:25:55,2025-05-17 13:25:55,2025-05-19 13:25:55,2025-05-19 13:25:55,Swish,swish,Swish payment to Blom HB,billed,Blom HB,8433.77,Membership payment,Sports club 2025,,8433.77
CUST00057,b4fc8fdd-875d-44cb-9b32-7b4edd44051b,SEK,2025-04-05 02:05:37,2025-04-07 02:05:37,2025-04-08 02:05:37,2025-04-08 02:05:37,Swish,swish,Swish payment to Van Lanschot,billed,Van Lanschot,10882.91,Membership payment,Sports club 2025,,10882.91
CUST00400,f6be5f8c-78aa-4c52-96ee-e772ad735097,EUR,2025-04-08 19:17:40,2025-04-10 19:17:40,2025-04-11 19:17:40,2025-04-11 19:17:40,Överföring,transfer,Transfer to Frederiksen & Lauridsen ApS,billed,Frederiksen & Lauridsen ApS,13822.60,,,,13822.6
CUST00419,119bd998-f1c3-420d-b7e9-1ea49c0723c4,EUR,2025-04-02 23:14:48,2025-04-03 23:14:48,2025-04-04 23:14:48,2025-04-05 23:14:48,Insättning,deposit,Deposit from Svensson & Söderberg AB,billed,Svensson & Söderberg AB,5337.32,,,,5337.32
CUST00619,15ab1a47-38a6-484c-a34c-842f65843875,SEK,2025-04-11 07:10:58,2025-04-12 07:10:58,2025-04-12 07:10:58,2025-04-12 07:10:58,Autogiro,autogiro,Direct debit to Mäkinen Hyttinen Osk,billed,Mäkinen Hyttinen Osk,410.36,,,,410.36
CUST00341,e3e7589e-4bef-42f1-b467-73fbe2908a40,SEK,2025-04-04 12:34:37,2025-04-05 12:34:37,2025-04-05 12:34:37,2025-04-07 12:34:37,Insättning,deposit,Deposit from Sundström HB,billed,Sundström HB,2416.07,,,,2416.07
CUST00472,dba4444b-0892-40fd-a2bf-52d3bda91c8a,SEK,2025-06-16 14:29:04,2025-06-16 14:29:04,2025-06-18 14:29:04,2025-06-19 14:29:04,Kortköp,card,Card payment at Poole and Sons,billed,Poole and Sons,757.23,,,3812 3625 2532 2788,757.23
CUST00209,a7f12456-3539-4d22-a815-760743df1c14,EUR,2025-05-26 23:44:29,2025-05-26 23:44:29,2025-05-28 23:44:29,2025-05-30 23:44:29,Insättning,deposit,Deposit from Collins LLC,billed,Collins LLC,2694.30,,,,2694.3
CUST00483,bdcfc42b-8122-41db-aa6a-58b294568b74,EUR,2025-05-20 02:51:53,2025-05-20 02:51:53,2025-05-20 02:51:53,2025-05-20 02:51:53,Kortköp,card,Card payment at Hallberg HB,billed,Hallberg HB,800.07,,,1408 5159 6180 5576,800.07
CUST00761,8d5af123-085d-47e6-872c-5869d4c933f2,EUR,2025-05-20 03:42:44,2025-05-20 03:42:44,2025-05-22 03:42:44,2025-05-22 03:42:44,Överföring,transfer,Transfer to Equens,billed,Equens,12098.28,,,,12098.28
CUST00560,c0d5dc17-61a5-4642-87d4-1385dc404104,DKK,2025-04-02 14:39:13,2025-04-03 14:39:13,2025-04-04 14:39:13,2025-04-05 14:39:13,Kortköp,card,Card payment at Royal Jansen,billed,Royal Jansen,4178.53,,,5012 7669 1881 3370,4178.53
CUST00844,702adf3b-7cbf-46b4-b8e7-4535a9a45be4,EUR,2025-04-30 11:03:20,2025-04-30 11:03:20,2025-04-30 11:03:20,2025-05-01 11:03:20,Swish,swish,Swish payment to Mortensen A/S,billed,Mortensen A/S,13404.00,Membership payment,Sports club 2025,,13404.0
CUST00147,518ba376-d76a-4c03-b534-f5214d564ca1,DKK,2025-04-03 11:52:37,2025-04-03 11:52:37,2025-04-04 11:52:37,2025-04-04 11:52:37,Kortköp,card,Card payment at Lehtimäki Tmi,billed,Lehtimäki Tmi,11102.90,,,4517 5421 2348 3325,11102.9
CUST00977,8f202a19-d0a8-46ae-a977-fb6e29d295d6,EUR,2025-05-01 14:54:48,2025-05-03 14:54:48,2025-05-04 14:54:48,2025-05-05 14:54:48,Kortköp,card,Card payment at Eriksson HB,billed,Eriksson HB,8206.58,,,3953 7157 1370 4411,8206.58
CUST00690,bad65109-5636-43b7-8069-47d372cdfdd0,SEK,2025-06-01 17:32:37,2025-06-02 17:32:37,2025-06-03 17:32:37,2025-06-03 17:32:37,Swish,swish,Swish payment to Søndergaard & Nørgaard ApS,billed,Søndergaard & Nørgaard ApS,1690.56,Membership payment,Sports club 2025,,1690.56
CUST00230,0262bf90-3bd8-4e22-8b0f-ab8e9fa4ce21,EUR,2025-04-09 15:51:24,2025-04-11 15:51:24,2025-04-12 15:51:24,2025-04-14 15:51:24,Swish,swish,Swish payment to Harris PLC,billed,Harris PLC,5535.51,Membership payment,Sports club 2025,,5535.51
CUST00837,34544a6a-372c-4a50-9b99-3f82fdd35eea,EUR,2025-04-04 08:10:19,2025-04-06 08:10:19,2025-04-06 08:10:19,2025-04-07 08:10:19,Autogiro,autogiro,Direct debit to Taylor Group,billed,Taylor Group,5014.40,,,,5014.4
CUST00970,115626bb-70e3-4ecb-b7ec-14306885ca47,EUR,2025-05-06 20:44:27,2025-05-08 20:44:27,2025-05-10 20:44:27,2025-05-11 20:44:27,Autogiro,autogiro,Direct debit to Andersson AB,billed,Andersson AB,1675.74,,,,1675.74
CUST00114,70029831-02bd-43a7-90d7-4aa0eeccf146,EUR,2025-04-12 06:27:32,2025-04-12 06:27:32,2025-04-14 06:27:32,2025-04-16 06:27:32,Överföring,transfer,Transfer to van Dalem NV,billed,van Dalem NV,152.35,,,,152.35
CUST00113,d057358d-c03b-4a8e-98ed-77989c266a1b,DKK,2025-05-24 03:21:24,2025-05-26 03:21:24,2025-05-26 03:21:24,2025-05-26 03:21:24,Autogiro,autogiro,Direct debit to Vik BA,billed,Vik BA,8602.19,,,,8602.19
CUST00824,1407a94b-0e59-4ba4-b5ea-7f1e5ec51b50,DKK,2025-05-11 06:47:39,2025-05-13 06:47:39,2025-05-14 06:47:39,2025-05-16 06:47:39,Överföring,transfer,Transfer to Tarvainen Eronen Oy,billed,Tarvainen Eronen Oy,3737.65,,,,3737.65
CUST00621,3c282939-2bae-4b70-bcd5-babed0e99e5d,NOK,2025-04-26 18:53:25,2025-04-27 18:53:25,2025-04-29 18:53:25,2025-04-30 18:53:25,Insättning,deposit,Deposit from Navarro PLC,billed,Navarro PLC,4551.73,,,,4551.73
CUST00810,755d2764-4bc6-4db9-8a49-7bbd2086ba87,EUR,2025-04-14 07:42:08,2025-04-14 07:42:08,2025-04-15 07:42:08,2025-04-16 07:42:08,Insättning,deposit,Deposit from Gustafsson AB,billed,Gustafsson AB,3768.89,,,,3768.89
CUST00060,f5260cb1-29bd-44d4-b7bb-24ab7447b052,DKK,2025-04-28 03:21:40,2025-04-29 03:21:40,2025-04-30 03:21:40,2025-05-01 03:21:40,Kortköp,card,Card payment at Olsson & Olsson AB,billed,Olsson & Olsson AB,2005.35,,,1387 9375 4780 8181,2005.35
CUST00840,b8e2e864-e0f0-4823-9077-8d1f707904e0,DKK,2025-05-26 19:30:31,2025-05-26 19:30:31,2025-05-28 19:30:31,2025-05-28 19:30:31,Insättning,deposit,"Deposit from Robles, Carter and Ibarra",billed,"Robles, Carter and Ibarra",8451.30,,,,8451.3
CUST00502,1a01d224-f55c-4af8-86b4-4036baca2a87,EUR,2025-05-27 01:47:49,2025-05-27 01:47:49,2025-05-27 01:47:49,2025-05-28 01:47:49,Autogiro,autogiro,Direct debit to Ruud RFH,billed,Ruud RFH,5999.91,,,,5999.91
CUST00307,69f6a8cb-42ac-4bbb-9328-bb735234967d,DKK,2025-05-27 11:10:49,2025-05-29 11:10:49,2025-05-31 11:10:49,2025-06-02 11:10:49,Kortköp,card,Card payment at Pettersen-Solberg,billed,Pettersen-Solberg,762.18,,,4303 7439 3094 4233,762.18
CUST00804,a3cb29bd-5c19-47e1-a2e5-b19a0ccfd7fb,NOK,2025-04-29 01:11:27,2025-05-01 01:11:27,2025-05-02 01:11:27,2025-05-04 01:11:27,Autogiro,autogiro,Direct debit to Olsson & Lind AB,billed,Olsson & Lind AB,8012.77,,,,8012.77
CUST00447,a1010d68-781a-4e5a-ad79-b370c9e2fc9e,DKK,2025-04-05 19:02:45,2025-04-07 19:02:45,2025-04-07 19:02:45,2025-04-07 19:02:45,Autogiro,autogiro,Direct debit to Mathiesen ApS,billed,Mathiesen ApS,6589.94,,,,6589.94
CUST00229,0a4434d1-994a-461f-9110-7df927d23eca,EUR,2025-05-11 19:52:41,2025-05-12 19:52:41,2025-05-13 19:52:41,2025-05-14 19:52:41,Insättning,deposit,Deposit from Wagner-Velazquez,billed,Wagner-Velazquez,3992.11,,,,3992.11
CUST00191,b66db5df-4820-4942-88a5-9343c21ca2c1,SEK,2025-04-02 22:40:07,2025-04-02 22:40:07,2025-04-02 22:40:07,2025-04-02 22:40:07,Swish,swish,Swish payment to Frandsen & Søn ApS,billed,Frandsen & Søn ApS,3622.19,Membership payment,Sports club 2025,,3622.19
CUST00204,f0c3dc02-c4f8-45ce-92ca-910d738cf3da,EUR,2025-06-13 02:15:07,2025-06-13 02:15:07,2025-06-13 02:15:07,2025-06-14 02:15:07,Överföring,transfer,Transfer to Väänänen Lehtonen Osk,billed,Väänänen Lehtonen Osk,504.90,,,,504.9
CUST00924,87ea19f2-1e85-4536-8c11-c74dfab522e5,DKK,2025-04-22 04:59:42,2025-04-22 04:59:42,2025-04-22 04:59:42,2025-04-22 04:59:42,Autogiro,autogiro,Direct debit to Bengtsson AB,billed,Bengtsson AB,33.18,,,,33.18
CUST00021,6a7a4ce6-8d84-4ad9-b038-5cd1fb8671c1,EUR,2025-05-08 14:14:54,2025-05-08 14:14:54,2025-05-09 14:14:54,2025-05-11 14:14:54,Kortköp,card,"Card payment at Amundsen, Fredriksen og Solheim",billed,"Amundsen, Fredriksen og Solheim",1135.71,,,7607 8429 4920 2822,1135.71
CUST00626,4a95c90d-7c17-4917-930a-835ddcea8b59,DKK,2025-05-22 14:13:58,2025-05-24 14:13:58,2025-05-26 14:13:58,2025-05-26 14:13:58,Kortköp,card,Card payment at Eelman NV,billed,Eelman NV,71.63,,,2987 5130 2951 7655,71.63
CUST00817,f8bc60bb-9677-4d4c-9a83-7f9e5a3ede12,EUR,2025-06-24 02:19:51,2025-06-24 02:19:51,2025-06-25 02:19:51,2025-06-27 02:19:51,Kortköp,card,Card payment at Nieuwstraten Groep,billed,Nieuwstraten Groep,340.30,,,3494 4851 3275 9101,340.3
CUST00206,e2c07b0f-bc37-4a1e-917e-b16a99222b37,EUR,2025-05-28 12:05:37,2025-05-30 12:05:37,2025-06-01 12:05:37,2025-06-03 12:05:37,Överföring,transfer,Transfer to Kristiansen & Søn ApS,billed,Kristiansen & Søn ApS,14704.52,,,,14704.52
CUST00744,38665e81-3ff1-454b-8128-b138bf99a6e3,EUR,2025-05-31 23:31:20,2025-05-31 23:31:20,2025-06-01 23:31:20,2025-06-01 23:31:20,Överföring,transfer,Transfer to Bengtsson Danielsson HB,billed,Bengtsson Danielsson HB,10715.80,,,,10715.8
CUST00554,24f3984a-264f-4171-8a0d-08aedb6e82cc,SEK,2025-06-22 19:30:20,2025-06-22 19:30:20,2025-06-24 19:30:20,2025-06-25 19:30:20,Autogiro,autogiro,Direct debit to Olesen & Møller A/S,billed,Olesen & Møller A/S,2605.35,,,,2605.35
CUST00491,d9996d9d-61eb-4774-a563-7759e10abc64,EUR,2025-04-05 22:40:33,2025-04-05 22:40:33,2025-04-05 22:40:33,2025-04-07 22:40:33,Autogiro,autogiro,Direct debit to Davidsson Malm HB,billed,Davidsson Malm HB,6958.52,,,,6958.52
CUST00835,33cda586-320c-4b84-9103-20a38a21d06c,SEK,2025-06-07 10:31:38,2025-06-07 10:31:38,2025-06-07 10:31:38,2025-06-08 10:31:38,Insättning,deposit,Deposit from Singh Inc,billed,Singh Inc,3474.69,,,,3474.69
CUST00121,84c0abed-d732-4acd-8090-661f4e02ffb3,EUR,2025-04-25 17:18:12,2025-04-26 17:18:12,2025-04-26 17:18:12,2025-04-26 17:18:12,Kortköp,card,Card payment at Keränen Sjöblom ry,billed,Keränen Sjöblom ry,14335.94,,,9575 2395 6215 2514,14335.94
CUST00678,cdefbf07-0553-466b-b6f1-a8e8455dc614,EUR,2025-05-07 20:43:04,2025-05-09 20:43:04,2025-05-10 20:43:04,2025-05-11 20:43:04,Insättning,deposit,"Deposit from Næss, Nielsen og Henriksen",billed,"Næss, Nielsen og Henriksen",9003.05,,,,9003.05
CUST00513,af31dee8-81ea-4853-8415-a46760a55b8e,NOK,2025-06-19 03:27:00,2025-06-20 03:27:00,2025-06-20 03:27:00,2025-06-20 03:27:00,Swish,swish,Swish payment to Dalton PLC,billed,Dalton PLC,9981.41,Membership payment,Sports club 2025,,9981.41
CUST00193,72bce91a-ae8f-491f-89bb-dda43080e036,EUR,2025-06-05 12:56:05,2025-06-05 12:56:05,2025-06-05 12:56:05,2025-06-06 12:56:05,Autogiro,autogiro,Direct debit to Mustonen ry,billed,Mustonen ry,15665.42,,,,15665.42
CUST00208,a86e45c6-a279-41f6-ad58-f5e065b2e4c5,DKK,2025-04-28 23:10:02,2025-04-29 23:10:02,2025-04-30 23:10:02,2025-04-30 23:10:02,Autogiro,autogiro,Direct debit to Paulsen og Sønner,billed,Paulsen og Sønner,7455.08,,,,7455.08
CUST00457,449c230d-3bb1-4ffe-aa03-6e2f51084482,DKK,2025-05-27 19:16:27,2025-05-29 19:16:27,2025-05-31 19:16:27,2025-06-01 19:16:27,Autogiro,autogiro,Direct debit to Meza PLC,billed,Meza PLC,5823.00,,,,5823.0
CUST00290,91368ea8-5bd3-494b-a97c-033728f6f012,SEK,2025-04-28 12:55:27,2025-04-29 12:55:27,2025-04-30 12:55:27,2025-05-01 12:55:27,Insättning,deposit,Deposit from Morse-Wells,billed,Morse-Wells,13168.54,,,,13168.54
CUST00151,cf3cc829-244a-403e-956e-57f88af0cf0c,DKK,2025-05-25 10:50:34,2025-05-25 10:50:34,2025-05-26 10:50:34,2025-05-28 10:50:34,Kortköp,card,Card payment at Barnes Group,billed,Barnes Group,698.30,,,1262 3281 9832 2500,698.3
CUST00705,26a1ff29-285c-4cb9-ad6d-216db9a1f8c5,EUR,2025-04-15 09:02:01,2025-04-17 09:02:01,2025-04-17 09:02:01,2025-04-19 09:02:01,Insättning,deposit,Deposit from Pedersen ApS,billed,Pedersen ApS,413.88,,,,413.88
CUST00457,9766cd43-26d1-4922-8ac3-3b9c37e6daaf,DKK,2025-04-30 01:23:09,2025-04-30 01:23:09,2025-04-30 01:23:09,2025-05-01 01:23:09,Insättning,deposit,Deposit from Christiansen & Petersen ApS,billed,Christiansen & Petersen ApS,14306.74,,,,14306.74
CUST00144,ab1aa0c5-7699-4442-be8e-9f656f969845,EUR,2025-05-20 14:56:30,2025-05-20 14:56:30,2025-05-21 14:56:30,2025-05-22 14:56:30,Kortköp,card,Card payment at Ranta Partanen Oyj,billed,Ranta Partanen Oyj,4019.16,,,6320 3227 8660 4725,4019.16
CUST00808,c391ef93-aa01-4ab9-8bf1-d7a8b9042b4e,EUR,2025-04-20 16:54:53,2025-04-21 16:54:53,2025-04-22 16:54:53,2025-04-22 16:54:53,Autogiro,autogiro,Direct debit to le Matelot & Kuijpers,billed,le Matelot & Kuijpers,7853.83,,,,7853.83
CUST00973,83ade32f-9f9d-4a0d-825b-8476a9ca7237,DKK,2025-05-16 02:54:27,2025-05-16 02:54:27,2025-05-16 02:54:27,2025-05-17 02:54:27,Swish,swish,Swish payment to Reynolds Inc,billed,Reynolds Inc,4566.27,Membership payment,Sports club 2025,,4566.27
CUST00089,a79a80da-3918-4757-9b62-5489b94e52be,EUR,2025-06-15 21:56:02,2025-06-17 21:56:02,2025-06-17 21:56:02,2025-06-19 21:56:02,Swish,swish,Swish payment to Löfgren & Holmberg AB,billed,Löfgren & Holmberg AB,9818.86,Membership payment,Sports club 2025,,9818.86
CUST00718,3975864c-d9da-4362-9a06-e43988d094a9,EUR,2025-04-13 06:45:17,2025-04-15 06:45:17,2025-04-16 06:45:17,2025-04-16 06:45:17,Autogiro,autogiro,Direct debit to Christensen ApS,billed,Christensen ApS,1144.51,,,,1144.51
CUST00643,f3234331-1828-4e61-a6de-fcafd9ba9cdb,NOK,2025-05-03 18:48:48,2025-05-04 18:48:48,2025-05-06 18:48:48,2025-05-06 18:48:48,Swish,swish,Swish payment to Dennenberg & Ferran,billed,Dennenberg & Ferran,8460.62,Membership payment,Sports club 2025,,8460.62
CUST00293,1cd6cf0d-e228-48e4-a964-f172a9a9bd76,EUR,2025-04-05 01:52:58,2025-04-05 01:52:58,2025-04-06 01:52:58,2025-04-08 01:52:58,Överföring,transfer,Transfer to Watson LLC,billed,Watson LLC,1421.13,,,,1421.13
CUST00177,7fdf76ae-8929-4c77-aaca-c2868b1ee01c,SEK,2025-05-13 09:44:54,2025-05-14 09:44:54,2025-05-14 09:44:54,2025-05-14 09:44:54,Swish,swish,Swish payment to Royal Keijzer,billed,Royal Keijzer,603.37,Membership payment,Sports club 2025,,603.37
CUST00087,431bdc70-53a3-434e-87e5-04ce1c179c69,EUR,2025-05-22 17:12:50,2025-05-22 17:12:50,2025-05-23 17:12:50,2025-05-23 17:12:50,Swish,swish,Swish payment to Aas Gruppen,billed,Aas Gruppen,9405.06,Membership payment,Sports club 2025,,9405.06
CUST00030,22315476-c005-4539-8e3b-744ffd236d28,NOK,2025-06-13 09:27:41,2025-06-13 09:27:41,2025-06-13 09:27:41,2025-06-13 09:27:41,Kortköp,card,Card payment at Sørensen & Søn ApS,billed,Sørensen & Søn ApS,11681.14,,,7999 2124 6748 2467,11681.14
CUST00128,ea628d3d-80a2-4679-ad95-e82991eca6b7,DKK,2025-04-27 16:18:39,2025-04-29 16:18:39,2025-05-01 16:18:39,2025-05-02 16:18:39,Kortköp,card,Card payment at Broek NV,billed,Broek NV,12902.03,,,1188 9155 8035 8130,12902.03
CUST00769,53c96c60-8551-46e8-904d-39e0d4f7f15f,EUR,2025-06-20 02:50:49,2025-06-22 02:50:49,2025-06-23 02:50:49,2025-06-24 02:50:49,Autogiro,autogiro,Direct debit to Pettersen-Mathisen BA,billed,Pettersen-Mathisen BA,1458.21,,,,1458.21
CUST00390,66383fa3-dec6-4e8f-b21b-76e3482202f9,EUR,2025-05-01 15:46:36,2025-05-03 15:46:36,2025-05-03 15:46:36,2025-05-03 15:46:36,Kortköp,card,Card payment at Alfa Accountants & Adviseurs,billed,Alfa Accountants & Adviseurs,11425.51,,,8205 7864 4584 5912,11425.51
CUST00392,37bbf154-2119-41c1-b966-83556f72bb3c,EUR,2025-04-10 13:19:01,2025-04-11 13:19:01,2025-04-11 13:19:01,2025-04-11 13:19:01,Kortköp,card,Card payment at Royal Hendrikse,billed,Royal Hendrikse,1221.05,,,6995 9179 4358 6064,1221.05
CUST00503,2eda833f-317c-4102-9339-ff4a2dd5f005,EUR,2025-05-05 22:54:43,2025-05-07 22:54:43,2025-05-08 22:54:43,2025-05-08 22:54:43,Swish,swish,Swish payment to Hautala Heiskanen Oyj,billed,Hautala Heiskanen Oyj,2430.63,Membership payment,Sports club 2025,,2430.63
CUST00502,cbbc04a3-378a-41e6-882a-6ff540c063fc,EUR,2025-04-17 20:14:28,2025-04-18 20:14:28,2025-04-18 20:14:28,2025-04-20 20:14:28,Överföring,transfer,Transfer to Moberg Andersson AB,billed,Moberg Andersson AB,5178.78,,,,5178.78
CUST00695,724eb58d-9d70-473e-9cd9-f69f789759ef,EUR,2025-06-05 20:58:07,2025-06-05 20:58:07,2025-06-06 20:58:07,2025-06-07 20:58:07,Swish,swish,Swish payment to Nilsson Svensson AB,billed,Nilsson Svensson AB,1469.17,Membership payment,Sports club 2025,,1469.17
CUST00003,86df605b-b0ce-4eff-934b-45a847165e93,SEK,2025-05-12 14:43:21,2025-05-14 14:43:21,2025-05-15 14:43:21,2025-05-16 14:43:21,Insättning,deposit,Deposit from Chapman-Wheeler,billed,Chapman-Wheeler,6970.20,,,,6970.2
