currency,type_description,transaction_type,is_fraud,message,own_message,country,product,account_type,residence_country,occupation,gender,bank.country,transaction_count,amount_eur,available_balance_eur,value_dated_balance_eur,credit_limit_eur,total_volume_eur,avg_amount_eur,max_amount_eur,min_amount_eur,is_txn_above,is_total_txn_above,balance_use_pct,limit_use_pct,is_above_max,is_below_min,is_above_avg,transaction_datetime_day,transaction_datetime_weekday,transaction_datetime_hour,value_datetime_day,value_datetime_weekday,value_datetime_hour,payment_datetime_day,payment_datetime_weekday,payment_datetime_hour,booking_datetime_day,booking_datetime_weekday,booking_datetime_hour,last_booking_datetime_day,last_booking_datetime_weekday,last_booking_datetime_hour,last_transaction_datetime_day,last_transaction_datetime_weekday,last_transaction_datetime_hour,age,is_sequential,is_high_frequency
EUR,Insättning,deposit,0,missing,missing,FI,PERSONKONTO,Savings,FI,Consultant,Female,NO,14,58.76,14454.33,12029.68,1509.85,10217.07,729.79,1376.52,58.76,0,0,0.49,3.89,0,0,0,2,2,0,4,4,0,4,4,0,6,6,0,4,4,0,3,3,19,63,1,1
SEK,Autogiro,autogiro,0,missing,missing,SE,STUDENTKONTO,Current,NO,Student,Male,DK,13,969.856023327866,7207.7136868963,5414.7056679424095,1574.4304720247858,11472.78840896665,882.5223254966284,1383.6632039365772,39.06050665208675,1,1,17.91,61.6,0,0,1,2,2,18,2,2,18,2,2,18,3,3,18,4,4,0,3,3,23,26,1,1
EUR,Insättning,deposit,1,missing,missing,FI,SPARKONTO,Savings,SE,Teacher,Other,FI,12,3180.67,130033.47,125254.56,14489.03,110677.95,9223.16,14478.74,3180.67,1,1,2.54,21.95,0,0,0,2,2,23,2,2,23,4,4,23,6,6,23,4,4,0,3,3,20,28,1,1
EUR,Swish,swish,0,Membership payment,Sports club 2025,NL,PERSONKONTO,Current,NL,Teacher,Female,SE,9,2126.83,132523.06,79897.12,11758.28,35792.42,3976.94,7418.72,228.05,1,1,2.66,18.09,0,0,0,3,3,9,5,5,9,5,5,9,6,6,9,4,4,0,3,3,23,69,1,0
DKK,Kortköp,card,0,missing,missing,DK,SPARKONTO,Savings,FI,Engineer,Other,DK,12,309.7430034,17237.8721928,11839.6873138,1389.2352376,5341.974210599999,445.1648526,1048.2468114,19.5642396,0,0,2.62,22.3,0,0,0,2,2,11,4,4,11,4,4,11,5,5,11,4,4,0,3,3,23,44,1,1
DKK,Överföring,transfer,0,missing,missing,DK,SPARKONTO,Current,DK,Cashier,Female,NL,7,874.9857554,4755.4906288,3252.377257,2639.7356516000004,9488.7714632,1355.538589,1992.9055442,874.9857554,1,0,26.9,33.15,0,0,0,3,3,6,4,4,6,5,5,6,7,0,6,4,4,0,3,3,20,39,0,0
DKK,Överföring,transfer,0,missing,missing,DK,SPARKONTO,Savings,NO,Analyst,Other,SE,10,631.4151270000001,9633.163271,7927.6019676,1771.7216166,9666.1737372,966.6179098,1702.9948204,10.554075,0,0,7.96,35.64,0,0,0,2,2,12,4,4,12,6,6,12,7,0,12,4,4,0,3,3,18,52,1,1
NOK,Insättning,deposit,0,missing,missing,NO,STUDENTKONTO,Savings,SE,Analyst,Other,NO,11,853.9886316,7260.30985875,5023.57619205,1362.3787495499998,6672.4868613,606.58932555,882.7399269000001,177.4608771,1,0,17.0,62.68,0,0,1,3,3,11,4,4,11,6,6,11,8,1,11,4,4,0,3,3,22,53,1,1
EUR,Kortköp,card,0,missing,missing,NL,PERSONKONTO,Savings,DK,Student,Male,SE,13,8498.16,107736.75,97564.93,9889.57,61704.56,4746.5,9367.42,719.9,1,1,8.71,85.93,0,0,1,3,3,8,5,5,8,5,5,8,7,0,8,4,4,0,3,3,15,75,1,1
EUR,Överföring,transfer,0,missing,missing,NL,STUDENTKONTO,Current,NO,Consultant,Female,DK,11,302.7,82552.64,58869.93,6573.53,35351.32,3213.76,6443.12,302.7,0,1,0.51,4.6,0,0,0,3,3,2,4,4,2,4,4,2,4,4,2,4,4,0,3,3,16,18,1,1
DKK,Kortköp,card,0,missing,missing,DK,STUDENTKONTO,Current,FI,Analyst,Other,SE,14,389.6671706,3235.8566116,2439.3208034,2342.0142422,14216.158098,1015.4400556,2101.0757666,14.4822012,0,1,15.97,16.64,0,0,0,3,3,17,3,3,17,5,5,17,5,5,17,4,4,0,3,3,21,37,1,1
DKK,Kortköp,card,0,missing,missing,DK,PERSONKONTO,Savings,DK,Teacher,Male,NO,16,1060.4520128,7722.231059799999,6667.019229,1160.271449,10518.988564,657.4364502000001,1060.4520128,58.3228236,1,1,15.91,91.4,0,0,1,2,2,20,3,3,20,5,5,20,7,0,20,4,4,0,3,3,23,43,1,1
SEK,Swish,swish,0,Membership payment,Sports club 2025,SE,SPARKONTO,Current,SE,Doctor,Female,DK,17,1162.3646801530892,4324.933479132495,3473.189356661199,1214.0386367778383,10005.58866411518,588.5638782577,1212.4640058319665,46.098961180973205,1,0,33.47,95.74,0,0,1,2,2,18,2,2,18,2,2,18,2,2,18,4,4,0,3,3,20,40,1,1
DKK,Autogiro,autogiro,0,missing,missing,DK,STUDENTKONTO,Current,NO,Student,Female,NL,6,80.8917916,15564.0562068,8314.4091514,89.15814519999999,347.0930372,57.8483928,86.66671339999999,15.7366284,0,0,0.97,90.73,0,0,1,2,2,4,2,2,4,2,2,4,3,3,4,4,4,0,3,3,22,19,1,0
DKK,Autogiro,autogiro,0,missing,missing,DK,PERSONKONTO,Savings,FI,Doctor,Male,DK,8,819.1047762000001,17949.0091168,9027.3741082,925.6439752,3060.4016482,382.5507086,832.5818274,49.0875054,1,0,9.07,88.49,0,0,1,3,3,1,3,3,1,3,3,1,5,5,1,4,4,0,3,3,9,46,1,0
EUR,Autogiro,autogiro,0,missing,missing,FI,STUDENTKONTO,Savings,NL,Driver,Other,FI,11,10897.05,29962.6,22887.16,12140.93,62986.25,5726.02,10897.05,759.62,1,1,47.61,89.75,0,0,1,2,2,20,3,3,20,5,5,20,7,0,20,4,4,0,3,3,19,55,0,1
EUR,Överföring,transfer,0,missing,missing,FI,STUDENTKONTO,Savings,NL,Driver,Other,FI,11,3465.34,29962.6,22887.16,12140.93,62986.25,5726.02,10897.05,759.62,1,1,15.14,28.54,0,0,0,3,3,18,5,5,18,7,0,18,9,2,18,4,4,0,3,3,19,55,1,1
DKK,Swish,swish,0,Membership payment,Sports club 2025,DK,SPARKONTO,Current,NL,Consultant,Male,SE,15,337.9555536,5581.2360960000005,3125.493822,385.9789402,3488.5432804,232.5689266,375.8296056,20.7235126,0,0,10.81,87.56,0,0,1,3,3,21,3,3,21,3,3,21,3,3,21,4,4,0,3,3,21,35,1,1
DKK,Swish,swish,0,Membership payment,Sports club 2025,DK,PERSONKONTO,Current,SE,Doctor,Female,FI,12,120.5483096,1637.2003818,1501.4005962,902.6407824,4642.518469799999,386.8768742,757.3054738,32.942116,0,0,8.03,13.36,0,0,0,3,3,4,3,3,4,5,5,4,6,6,4,4,4,0,3,3,22,20,1,1
EUR,Insättning,deposit,0,missing,missing,FI,PERSONKONTO,Current,SE,Cashier,Other,NO,8,3974.65,73146.42,63244.17,5364.6,18958.65,2369.83,4192.7,264.17,1,1,6.28,74.09,0,0,1,2,2,1,3,3,1,5,5,1,7,0,1,4,4,0,3,3,18,22,0,0
DKK,Swish,swish,0,Membership payment,Sports club 2025,DK,STUDENTKONTO,Savings,NL,Nurse,Other,DK,18,122.206137,19692.000866,10210.471843599998,1337.3815594,13448.1618488,747.1199538,1270.1316636,102.2116932,0,1,1.2,9.14,0,0,0,2,2,8,2,2,8,3,3,8,4,4,8,4,4,0,3,3,23,30,1,1
DKK,Insättning,deposit,0,missing,missing,DK,PERSONKONTO,Savings,FI,Analyst,Male,NO,16,440.9767276,16667.827504200002,16479.1112618,1120.5170964,8342.7744844,521.4235728,1113.6552724,96.8080068,0,0,2.68,39.35,0,0,0,2,2,4,3,3,4,4,4,4,6,6,4,4,4,0,3,3,22,33,1,1
SEK,Insättning,deposit,0,missing,missing,SE,STUDENTKONTO,Current,SE,Student,Other,DK,15,45.35994168033533,2052.106797885912,1272.883178421724,377.90049207217055,2915.537634408602,194.3694186258429,335.3116457080372,37.4412247129579,0,0,3.56,12.0,0,0,0,3,3,19,5,5,19,5,5,19,5,5,19,4,4,0,3,3,22,62,0,1
SEK,Överföring,transfer,0,missing,missing,SE,SPARKONTO,Current,DK,Engineer,Male,NO,15,445.8301439766721,9632.117732823035,5455.148532895936,968.5766356843448,7341.427009294697,489.4286495352652,925.6743211226536,21.748678695097503,0,0,8.17,46.03,0,0,0,3,3,5,3,3,5,3,3,5,4,4,5,4,4,0,3,3,22,72,1,1
SEK,Autogiro,autogiro,0,missing,missing,SE,PERSONKONTO,Savings,NL,Student,Female,SE,7,536.6557317295426,13288.21304902497,10776.519956260252,1396.331328594861,5712.769272826681,816.1098961180973,1509.6473482777474,367.1213778020776,0,0,4.98,38.43,0,0,0,2,2,20,2,2,20,2,2,20,2,2,20,4,4,0,3,3,20,61,1,0
SEK,Autogiro,autogiro,0,missing,missing,SE,PERSONKONTO,Current,DK,Nurse,Other,SE,16,779.6564607253508,11883.225806451614,9140.677054856931,864.5644250045561,6803.004373974849,425.1877164206306,779.6564607253508,17.60524876981957,0,0,8.53,90.18,0,0,1,3,3,22,3,3,22,5,5,22,5,5,22,4,4,0,3,3,22,18,0,1
NOK,Insättning,deposit,0,missing,missing,NO,PERSONKONTO,Savings,DK,Analyst,Female,NL,7,394.20845685,6491.60435235,5070.85240935,995.3670012,3790.41048555,541.4875791000001,885.1711089,308.18056815,0,0,7.77,39.6,0,0,0,2,2,7,4,4,7,4,4,7,4,4,7,4,4,0,3,3,23,51,1,0
DKK,Swish,swish,0,Membership payment,Sports club 2025,DK,STUDENTKONTO,Savings,DK,Teacher,Female,NL,9,1935.014265,6876.747127,6317.929293800001,2677.531972,15745.8730996,1749.5413066,3194.942986,100.6315974,1,1,30.63,72.27,0,0,1,2,2,7,3,3,7,4,4,7,4,4,7,4,4,0,3,3,23,67,0,0
DKK,Överföring,transfer,0,missing,missing,DK,SPARKONTO,Current,SE,Artist,Male,FI,14,456.6651088,17791.443143,12422.4652426,683.1897334,4216.6297138,301.1885068,648.9958706,9.2420192,0,0,3.68,66.84,0,0,1,2,2,19,3,3,19,4,4,19,4,4,19,4,4,0,3,3,15,25,1,1
EUR,Överföring,transfer,0,missing,missing,NL,STUDENTKONTO,Current,NL,Engineer,Female,FI,6,11414.26,39436.25,31013.85,16273.47,46177.03,7696.17,14617.57,2426.95,1,1,36.8,70.14,0,0,1,2,2,18,3,3,18,3,3,18,3,3,18,4,4,0,3,3,13,60,0,0
EUR,Insättning,deposit,0,missing,missing,FI,STUDENTKONTO,Savings,DK,Driver,Female,NO,10,514.88,144299.76,84101.73,19098.36,96749.57,9674.96,18085.97,514.88,0,1,0.61,2.7,0,0,0,3,3,7,3,3,7,4,4,7,4,4,7,4,4,0,3,3,16,66,1,1
NOK,Insättning,deposit,0,missing,missing,NO,SPARKONTO,Current,DK,Artist,Male,SE,8,449.4450831,7486.78644675,5081.22773535,497.97027735,1807.48879545,225.93642045,449.4450831,30.02766585,0,0,8.85,90.26,0,0,1,2,2,11,4,4,11,6,6,11,8,1,11,4,4,0,3,3,12,18,1,0
NOK,Swish,swish,0,Membership payment,Sports club 2025,NO,SPARKONTO,Savings,NO,Student,Male,NO,12,708.7760140500001,4053.859017,2451.33256095,1004.7835512,7004.85255405,583.73792685,881.83165785,140.39990444999998,0,0,28.91,70.54,0,0,1,2,2,19,2,2,19,2,2,19,2,2,19,4,4,0,3,3,22,42,0,1
DKK,Autogiro,autogiro,0,missing,missing,DK,SPARKONTO,Savings,FI,Nurse,Other,NL,10,844.453319,12215.1845498,7923.7033258,2654.3478522,13478.9355212,1347.8940882,2407.7738356,200.4657758,1,1,10.66,31.81,0,0,0,2,2,16,3,3,16,4,4,16,4,4,16,4,4,0,3,3,19,64,1,1
EUR,Swish,swish,0,Membership payment,Sports club 2025,FI,SPARKONTO,Savings,NL,Consultant,Other,SE,11,1319.67,32600.06,30699.86,12475.08,76824.69,6984.06,12211.04,655.41,1,1,4.3,10.58,0,0,0,2,2,10,2,2,10,4,4,10,6,6,10,4,4,0,3,3,22,47,1,1
SEK,Kortköp,card,0,missing,missing,SE,STUDENTKONTO,Savings,DK,Artist,Other,FI,6,393.96209221796977,8677.542372881357,7352.931474394023,853.5237834882449,2194.1498086386,365.6916347731,843.8345179515218,40.43739748496446,0,0,5.36,46.16,0,0,1,3,3,13,4,4,13,5,5,13,7,0,13,4,4,0,3,3,18,30,1,0
EUR,Autogiro,autogiro,0,missing,missing,NL,PERSONKONTO,Current,NO,Analyst,Male,NL,7,6575.31,24606.32,12833.97,12050.78,46645.65,6663.66,11543.19,1129.11,1,1,51.23,54.56,0,0,0,2,2,9,2,2,9,2,2,9,4,4,9,4,4,0,3,3,14,24,0,0
SEK,Autogiro,autogiro,0,missing,missing,SE,SPARKONTO,Current,NL,Nurse,Female,FI,11,1136.7751047931474,4655.394568981229,3188.109167122289,1219.9489702934206,6113.418990340806,555.7654455986878,1136.7751047931474,6.774193548387097,1,0,35.66,93.18,0,0,1,3,3,21,5,5,21,6,6,21,8,1,21,4,4,0,3,3,23,31,1,1
EUR,Kortköp,card,0,missing,missing,NL,STUDENTKONTO,Savings,NO,Driver,Female,FI,5,1695.94,54180.24,29104.53,5583.15,8752.9,1750.58,2682.87,1384.26,1,0,5.83,30.38,0,0,0,3,3,19,3,3,19,5,5,19,5,5,19,4,4,0,3,3,19,46,0,0
EUR,Överföring,transfer,0,missing,missing,NL,SPARKONTO,Current,NO,Student,Male,SE,11,726.6,105346.45,84590.76,755.18,5409.28,491.75,733.96,157.42,0,0,0.86,96.22,0,0,1,3,3,22,4,4,22,6,6,22,6,6,22,4,4,0,3,3,22,73,1,1
DKK,Swish,swish,0,Membership payment,Sports club 2025,DK,PERSONKONTO,Savings,NO,Artist,Male,FI,15,970.539335,4694.7125588,4326.2500326,2255.3006218,16176.1014232,1078.4066722,2194.0199768,141.13780219999998,1,1,22.43,43.03,0,0,0,2,2,12,4,4,12,6,6,12,8,1,12,4,4,0,3,3,18,58,1,1
NOK,Autogiro,autogiro,0,missing,missing,NO,PERSONKONTO,Current,NL,Cashier,Male,NO,10,790.7402334,10448.2118091,6672.618693,1691.2791519,9568.3601949,956.8361907,1619.51562435,68.19208695,0,0,11.85,46.75,0,0,0,3,3,20,3,3,20,3,3,20,4,4,20,4,4,0,3,3,20,43,1,1
EUR,Autogiro,autogiro,0,missing,missing,NL,STUDENTKONTO,Current,NO,Nurse,Female,NL,11,3355.33,23939.82,13005.0,10039.66,53832.15,4893.83,8998.24,773.84,1,1,25.8,33.42,0,0,0,3,3,7,4,4,7,4,4,7,6,6,7,4,4,0,3,3,11,31,0,1
EUR,Autogiro,autogiro,0,missing,missing,NL,SPARKONTO,Savings,NL,Student,Other,DK,17,6659.0,63906.64,39166.49,12289.18,115700.7,6805.92,12205.08,1753.31,1,1,17.0,54.19,0,0,0,3,3,14,5,5,14,5,5,14,7,0,14,4,4,0,3,3,23,72,1,1
SEK,Autogiro,autogiro,0,missing,missing,SE,SPARKONTO,Savings,FI,Nurse,Male,FI,8,357.3127392017496,4494.059595407326,4263.496446145435,881.9354838709678,4045.919445963186,505.73993074539817,832.7264443229451,81.23109167122288,0,0,8.38,40.51,0,0,0,3,3,7,5,5,7,6,6,7,6,6,7,4,4,0,3,3,14,69,1,0
SEK,Kortköp,card,0,missing,missing,SE,PERSONKONTO,Current,NO,Cashier,Male,DK,9,181.98651357754693,12486.590122106798,12468.93293238564,1445.710770913067,4402.957900492072,489.2172407508657,1438.3442682704574,121.99562602515034,0,0,1.46,12.59,0,0,0,3,3,12,4,4,12,5,5,12,6,6,12,4,4,0,3,3,16,28,1,0
SEK,Autogiro,autogiro,0,missing,missing,SE,STUDENTKONTO,Current,NO,Nurse,Female,SE,12,95.61509021323128,10140.865682522326,5854.130672498633,562.0448332422088,2568.6003280481136,214.04957171496264,525.587752870421,22.24257335520321,0,0,1.63,17.01,0,0,0,3,3,3,3,3,3,5,5,3,6,6,3,4,4,0,3,3,18,57,1,1
EUR,Swish,swish,0,Membership payment,Sports club 2025,NL,PERSONKONTO,Savings,NL,Nurse,Male,NL,10,3180.13,29600.97,22263.71,5954.55,24745.88,2474.59,4936.4,434.84,1,1,14.28,53.41,0,0,1,2,2,13,3,3,13,3,3,13,3,3,13,4,4,0,3,3,21,46,1,1
EUR,Överföring,transfer,0,missing,missing,NL,PERSONKONTO,Savings,SE,Doctor,Male,NO,14,3731.5,123405.31,117129.02,6746.1,60340.16,4310.01,6633.87,1343.48,1,1,3.19,55.31,0,0,0,2,2,12,3,3,12,4,4,12,4,4,12,4,4,0,3,3,18,28,0,1
EUR,Insättning,deposit,0,missing,missing,NL,STUDENTKONTO,Savings,DK,Analyst,Female,SE,16,1772.91,142303.78,110701.72,19459.66,178570.62,11160.66,15981.25,1772.91,1,1,1.6,9.11,0,0,0,2,2,18,2,2,18,4,4,18,4,4,18,4,4,0,3,3,18,32,1,1
NOK,Swish,swish,0,Membership payment,Sports club 2025,NO,STUDENTKONTO,Current,FI,Driver,Other,NO,20,441.58568805,1143.6605427,688.22054145,1533.9705478499998,15641.40746025,782.070159,1508.51675715,32.9973033,0,1,64.16,28.79,0,0,0,2,2,11,2,2,11,3,3,11,3,3,11,4,4,0,3,3,21,47,1,1
DKK,Swish,swish,0,Membership payment,Sports club 2025,DK,PERSONKONTO,Current,NL,Nurse,Other,NO,15,1573.414903,6885.5200762,3974.8549534,2240.2354336,21520.0685112,1434.670698,2219.8349092,311.449078,1,1,39.58,70.23,0,0,1,3,3,19,3,3,19,3,3,19,5,5,19,4,4,0,3,3,20,66,1,1
SEK,Överföring,transfer,0,missing,missing,SE,SPARKONTO,Current,NO,Artist,Female,NO,11,10.427373792600694,3888.839074175324,2397.1004191725897,71.72680882084927,327.25077455804626,29.75031893566612,60.02824858757062,1.195553125569528,0,0,0.43,14.54,0,0,0,2,2,12,4,4,12,5,5,12,5,5,12,4,4,0,3,3,20,19,1,1
EUR,Kortköp,card,0,missing,missing,NL,PERSONKONTO,Current,NL,Cashier,Male,SE,16,2479.89,69280.55,47783.77,6846.01,55887.32,3492.96,5855.71,901.51,1,1,5.19,36.22,0,0,0,2,2,19,3,3,19,3,3,19,5,5,19,4,4,0,3,3,16,26,1,1
DKK,Autogiro,autogiro,0,missing,missing,DK,STUDENTKONTO,Savings,SE,Consultant,Male,SE,11,314.2286528,7788.541475399999,6568.7249404,1352.32881,7665.1760654,696.8343096,1351.9321108,13.8362248,0,0,4.78,23.24,0,0,0,3,3,23,3,3,23,3,3,23,5,5,23,4,4,0,3,3,23,57,1,1
EUR,Kortköp,card,0,missing,missing,FI,SPARKONTO,Current,NO,Doctor,Female,NL,16,3865.91,62615.81,43317.18,10410.7,85700.14,5356.26,9958.5,1135.87,1,1,8.92,37.13,0,0,0,2,2,6,4,4,6,4,4,6,4,4,6,4,4,0,3,3,23,53,1,1
SEK,Autogiro,autogiro,0,missing,missing,SE,SPARKONTO,Savings,NL,Artist,Male,NL,11,66.02059413158374,575.6916347731001,330.71806087115,293.94295607800257,1566.4479679241845,142.4047749225442,256.58009841443413,4.436850738108256,0,0,19.96,22.46,0,0,0,3,3,9,3,3,9,3,3,9,5,5,9,4,4,0,3,3,17,38,1,1
EUR,Kortköp,card,0,missing,missing,NL,PERSONKONTO,Savings,NL,Engineer,Female,SE,11,263.21,116930.19,67980.9,1773.72,10363.3,942.12,1754.18,239.77,0,1,0.39,14.84,0,0,0,2,2,3,3,3,3,3,3,3,5,5,3,4,4,0,3,3,17,35,1,1
NOK,Överföring,transfer,0,missing,missing,NO,SPARKONTO,Savings,SE,Nurse,Female,FI,7,212.35775535,8560.2414729,7421.70781365,255.38454045,660.0085576500001,94.2870591,212.35775535,5.6995809,0,0,2.86,83.15,0,0,1,2,2,8,4,4,8,6,6,8,7,0,8,4,4,0,2,2,15,41,1,0
DKK,Överföring,transfer,0,missing,missing,DK,SPARKONTO,Current,NL,Cashier,Other,FI,11,209.9249074,6807.0486858,4611.179233,956.4484722,5423.675483,493.06092020000006,877.5187334,30.9291356,0,0,4.55,21.95,0,0,0,3,3,7,3,3,7,4,4,7,5,5,7,4,4,0,3,3,20,71,0,1
EUR,Autogiro,autogiro,0,missing,missing,NL,STUDENTKONTO,Savings,DK,Consultant,Male,FI,6,2287.4,6380.01,6049.72,9986.82,30783.58,5130.6,9798.71,478.86,1,1,37.81,22.9,0,0,0,2,2,0,2,2,0,4,4,0,5,5,0,4,4,0,3,3,7,30,1,0
SEK,Swish,swish,0,Membership payment,Sports club 2025,SE,SPARKONTO,Savings,NO,Analyst,Female,NL,15,807.515946783306,4110.592309094222,2989.1179150719886,977.2380171314014,6751.6229269181695,450.10843812648073,965.271550938582,11.392381993803536,0,0,27.02,82.63,0,0,1,2,2,19,3,3,19,3,3,19,4,4,19,4,4,0,3,3,22,40,0,1
DKK,Swish,swish,0,Membership payment,Sports club 2025,DK,STUDENTKONTO,Savings,NL,Nurse,Male,SE,15,2190.5207146,8121.5342684,7752.9417428,2228.2929114,18000.3387768,1200.0231212,2190.5207146,60.3599276,1,1,28.25,98.3,0,0,1,2,2,16,4,4,16,4,4,16,4,4,16,4,4,0,3,3,23,42,1,1
NOK,Swish,swish,0,Membership payment,Sports club 2025,NO,STUDENTKONTO,Current,DK,Nurse,Other,FI,14,1594.25530095,3866.25309135,2159.7028635,1701.6493415999998,14456.3765892,1032.5983278,1667.174496,20.90388495,1,1,73.82,93.69,0,0,1,3,3,5,3,3,5,3,3,5,5,5,5,4,4,0,3,3,10,64,0,1
EUR,Autogiro,autogiro,0,missing,missing,FI,SPARKONTO,Savings,FI,Teacher,Other,NO,13,677.27,105338.54,84291.52,2236.69,15148.15,1165.24,1826.44,551.39,0,1,0.8,30.28,0,0,0,2,2,20,4,4,20,4,4,20,5,5,20,4,4,0,3,3,16,67,1,1
NOK,Swish,swish,0,Membership payment,Sports club 2025,NO,SPARKONTO,Savings,FI,Nurse,Female,NO,13,1023.95821515,4621.2386844,3496.07138985,1137.72726015,6959.79864255,535.36938975,1025.72510235,66.8900349,1,0,29.29,90.0,0,0,1,2,2,7,3,3,7,4,4,7,5,5,7,4,4,0,3,3,10,49,0,1
SEK,Kortköp,card,0,missing,missing,SE,SPARKONTO,Savings,SE,Driver,Other,FI,12,220.22598870056495,4556.099872425733,3782.9250956807,467.6681246582832,3308.867322762894,275.7390195006379,466.8944778567523,27.38290504829597,0,0,5.82,47.09,0,0,0,2,2,14,3,3,14,3,3,14,4,4,14,4,4,0,3,3,16,64,1,1
DKK,Överföring,transfer,0,missing,missing,DK,STUDENTKONTO,Savings,SE,Artist,Female,FI,12,1401.936313,12462.1726882,12069.1590382,1774.1594404,11393.9461752,949.4955146,1746.2564764,287.3603232,1,1,11.62,79.02,0,0,1,2,2,2,3,3,2,5,5,2,5,5,2,4,4,0,3,3,23,22,1,1
EUR,Autogiro,autogiro,0,missing,missing,NL,PERSONKONTO,Current,NL,Driver,Female,FI,16,8406.17,35801.41,18396.63,9551.11,66967.3,4185.46,9326.83,713.21,1,1,45.69,88.01,0,0,1,2,2,13,4,4,13,4,4,13,5,5,13,4,4,0,3,3,23,57,1,1
EUR,Kortköp,card,0,missing,missing,FI,STUDENTKONTO,Savings,DK,Cashier,Male,NO,12,6906.83,6518.32,6195.66,13490.99,90451.78,7537.65,15934.98,1061.36,1,1,111.48,51.2,0,0,0,3,3,10,4,4,10,5,5,10,5,5,10,4,4,0,3,3,22,53,0,1
DKK,Insättning,deposit,0,missing,missing,DK,PERSONKONTO,Savings,DK,Teacher,Male,NO,16,809.500903,7722.231059799999,6667.019229,1160.271449,10518.988564,657.4364502000001,1060.4520128,58.3228236,0,1,12.14,69.77,0,0,1,3,3,17,3,3,17,3,3,17,4,4,17,4,4,0,3,3,23,43,1,1
EUR,Swish,swish,0,Membership payment,Sports club 2025,NL,SPARKONTO,Savings,FI,Analyst,Female,NO,10,5199.28,47936.04,30180.33,16877.33,114218.51,11421.85,16853.4,5199.28,1,1,17.23,30.81,0,0,0,2,2,20,4,4,20,4,4,20,5,5,20,4,4,0,3,3,20,40,0,1
NOK,Autogiro,autogiro,0,missing,missing,NO,PERSONKONTO,Current,SE,Nurse,Female,NL,16,432.4524906,3358.67365275,2250.71039505,1607.28609405,7842.4264269,490.1519727,1433.3127646500002,79.9293885,0,0,19.21,26.91,0,0,0,2,2,5,3,3,5,3,3,5,3,3,5,4,4,0,3,3,7,63,1,1
EUR,Autogiro,autogiro,0,missing,missing,FI,STUDENTKONTO,Current,NO,Analyst,Other,NL,7,4216.37,116514.48,96607.36,16471.47,52343.22,7477.6,10637.39,4216.37,1,1,4.36,25.6,0,0,0,2,2,14,4,4,14,5,5,14,7,0,14,4,4,0,3,3,17,43,0,0
EUR,Kortköp,card,0,missing,missing,NL,STUDENTKONTO,Savings,NL,Engineer,Female,SE,10,2881.8,65692.24,64846.74,7777.44,43636.12,4363.61,6930.72,833.09,1,1,4.44,37.05,0,0,0,2,2,12,3,3,12,4,4,12,6,6,12,4,4,0,3,3,22,28,1,1
EUR,Insättning,deposit,0,missing,missing,NL,SPARKONTO,Savings,NO,Engineer,Other,DK,15,3223.93,45583.19,40307.35,18592.32,126754.75,8450.32,17003.19,3223.93,1,1,8.0,17.34,0,0,0,2,2,3,3,3,3,5,5,3,6,6,3,4,4,0,3,3,20,66,1,1
EUR,Överföring,transfer,0,missing,missing,FI,SPARKONTO,Current,SE,Analyst,Male,SE,14,718.24,101818.86,85161.39,733.25,5996.76,428.34,718.24,35.92,0,0,0.84,97.95,0,0,1,2,2,19,2,2,19,4,4,19,4,4,19,4,4,0,3,3,20,52,1,1
SEK,Insättning,deposit,0,missing,missing,SE,SPARKONTO,Current,FI,Nurse,Male,NL,8,1013.5119373063606,9986.777838527429,7749.9425915800975,1618.9456898122835,7009.036814288317,876.1299435028249,1358.9766721341352,375.05467468562057,1,0,13.08,62.6,0,0,1,3,3,0,3,3,0,5,5,0,6,6,0,4,4,0,3,3,21,18,1,0
SEK,Överföring,transfer,0,missing,missing,SE,PERSONKONTO,Current,DK,Engineer,Male,DK,13,716.957353745216,6455.733552032076,6028.03353380718,987.0466557317296,5370.623291416075,413.1246582832149,873.7570621468927,8.992163295061054,0,0,11.89,72.64,0,0,1,2,2,19,2,2,19,2,2,19,3,3,19,4,4,0,3,3,17,32,1,1
EUR,Autogiro,autogiro,0,missing,missing,NL,SPARKONTO,Savings,FI,Cashier,Other,NO,11,3965.27,21315.63,17019.01,6811.25,42208.5,3837.14,6045.22,55.09,1,1,23.3,58.22,0,0,1,3,3,18,5,5,18,5,5,18,5,5,18,4,4,0,3,3,18,39,1,1
SEK,Överföring,transfer,0,missing,missing,SE,STUDENTKONTO,Current,NL,Analyst,Male,DK,12,371.6211044286495,189.25551303080005,136.8106433388008,868.3916529979952,3521.8634955349007,293.4882449425916,648.7351922726444,16.040641516311283,0,0,271.63,42.79,0,0,1,3,3,14,3,3,14,4,4,14,6,6,14,4,4,0,3,3,21,73,1,1
NOK,Överföring,transfer,0,missing,missing,NO,SPARKONTO,Current,NO,Teacher,Other,SE,11,79.07761875,8715.9107412,8125.9741563,834.2121645,4422.73866645,402.06699585,761.0079048,79.07761875,0,0,0.97,9.48,0,0,0,3,3,23,5,5,23,6,6,23,8,1,23,4,4,0,3,3,23,76,0,1
EUR,Överföring,transfer,0,missing,missing,FI,SPARKONTO,Savings,DK,Artist,Male,DK,8,3102.66,68572.23,50611.88,14578.88,54741.48,6842.68,14287.46,3102.66,1,1,6.13,21.28,0,0,0,3,3,12,5,5,12,6,6,12,7,0,12,4,4,0,3,3,17,40,0,0
