,transaction_id,booking_date,value_date,transaction_date,payment_date,amount,currency,from_account_id,from_account_name,from_account_country,from_account_business_type,from_account_expected_turnover,counterparty_account_id,counterparty_name,counterparty_country,counterparty_bank_bic,counterparty_business_type,narrative,payment_purpose_code,fx_conversion_flag,related_trade_invoice_id,swift_message_type,transaction_status,transaction_type_description,end_to_end_identification,is_fraud,amount_eur
887,22874a0d-4b11-464c-a659-864db2ae370c,2024-12-09,2024-05-31,2025-02-22,2024-06-15,105993.12,EUR,GB56DPTG45149581929047,Moran-Brown,FI,Consulting,141853.09,GB70QOYD28222970083971,Smith and Sons,DE,HANDFIHH,Shipping,unleash collaborative e-business,Consulting,N,0,MT940,billed,Direct Debit,0,0,105993.12
888,9b777138-c8f0-4e9b-88eb-ff55dd0cad1a,2025-04-25,2025-04-25,2025-04-25,2025-04-25,405619.25,USD,GB11YRLN48161966270910,"James, Mills and Brown",SE,Textile,88246.03,GB49KBNF64481574390022,Krueger-Williams,SG,DABADKKK,Shipping,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,3b228231-7335-48f0-8dc1-cc1a165a0bf8,1,356652.89414
892,0acf7003-f648-4b17-95c6-a966dceaa04b,2025-02-22,2025-04-22,2024-05-09,2024-07-09,424317.56,SEK,GB09SJWY76262812326997,Scott Group,SE,Consulting,309325.43,GB86OLXA07632472759023,Compton Ltd,FI,DABADKKK,Agriculture,reinvent interactive bandwidth,Invoice,N,3db0c85f-db46-42f0-a5cb-efac56bc5fa4,MT940,billed,Card Payment,b07074af-3290-49b6-9bc5-6c29454be23c,0,38674.52581688921
894,4b11ef06-2737-4b6a-8ea3-48215c8a0b4d,2024-05-09,2025-04-04,2025-03-16,2024-06-25,270911.05,NOK,GB87VWFF67294144711985,Andrade-Duran,NO,Electronics,1498635.44,GB22ZCPV95846508070915,Cain LLC,SE,NDEASESS,Electronics,engineer value-added methodologies,Goods,N,0,MT202,billed,Direct Debit,0,0,22941.01862505
895,af9fd7d9-e213-4972-beb7-13a08230d487,2025-01-03,2025-01-24,2024-12-06,2025-02-06,262343.56,DKK,GB96WOVL28956671534939,Jenkins LLC,DK,Agriculture,860391.52,GB72GQXG11513559629643,Warner LLC,DE,DABADKKK,Shipping,facilitate enterprise metrics,Consulting,N,3805ab04-e5ca-4d87-b3f3-9c51ffc777c3,MT940,billed,Card Payment,0,0,35148.7901688
896,6e299127-a64b-4aec-9ee5-2d3469ba27bc,2024-06-26,2024-07-12,2024-06-07,2024-12-20,68223.09,EUR,GB15FAWI32597607467646,"Brewer, Duran and Pierce",FI,Electronics,1844670.31,GB41CNIE89831665546128,Mclaughlin-Watson,DK,HANDFIHH,Shipping,scale interactive eyeballs,Salary,N,5a9aed98-276d-42f2-8af4-7d4d630fea15,MT940,billed,Wire Transfer,0,0,68223.09
900,3a7d6679-9fd0-43b9-8925-337c7eec4dfd,2024-08-03,2024-12-28,2025-04-14,2025-01-29,111018.69,EUR,GB51YFPV67065561130575,"Keith, Johnson and Long",FI,Shipping,918394.16,GB21GUHT18934100136253,White-Chaney,CN,DABADKKK,Agriculture,generate viral bandwidth,Goods,Y,806b33ec-2e1d-46bd-a4f4-ee21707fcf15,MT202,billed,Direct Debit,0,0,111018.69
911,c76f8729-f935-4d7d-8f1e-0c6f15e6ba3c,2024-08-12,2024-10-02,2024-09-19,2024-05-30,50767.71,EUR,GB02VBXT50464397998585,Watson-Espinoza,FI,Textile,1139420.66,GB98VGZU66624803190714,"Sims, Blackburn and Stark",DK,NOKANO21,Electronics,maximize extensible markets,Goods,Y,0,MT103,billed,Direct Debit,0,0,50767.71
913,91740aa2-5091-4857-bf96-1bbf6769b614,2025-04-23,2025-02-05,2025-03-14,2024-09-17,381767.65,DKK,GB55DCME53081572443552,Nguyen-Espinoza,DK,Textile,653833.24,GB04WBPM60602359950848,Pratt Ltd,DE,DABADKKK,Textile,engineer one-to-one networks,Salary,N,a56c5d73-93d1-4956-aaac-3ec176050247,MT103,billed,Wire Transfer,4058a632-3464-466d-89f0-1f7b0280eb6d,0,51149.229747
914,a7971947-75f0-46ea-bac7-9a52af5d2597,2025-04-16,2024-10-05,2024-09-20,2024-07-25,401247.81,NOK,GB40HOVO41345612441230,"Burgess, Dixon and Bishop",NO,Textile,625194.44,GB34XETX45305298163807,"Nelson, Hardy and Evans",US,DABADKKK,Shipping,drive back-end bandwidth,Consulting,N,0,MT103,billed,Card Payment,0,0,33978.065798610005
921,506c76bd-e064-4ec7-ba7c-a61843fa6aca,2024-08-04,2025-04-03,2024-05-16,2024-06-24,296400.36,NOK,GB15LNDO66748883442634,Chavez Group,NO,Consulting,1167178.17,GB76YMKC30354022333336,"Weber, Li and Williams",DE,HANDFIHH,Agriculture,productize compelling methodologies,Consulting,N,0,MT202,billed,Wire Transfer,0,0,25099.478885160002
922,621ed0a2-b659-4f93-8207-0b39e585ee3d,2024-07-09,2024-09-25,2024-07-02,2024-11-04,297747.17,SEK,GB61TVMH20114609357602,Edwards PLC,SE,Consulting,337518.88,GB10WATW22413806422993,"Eaton, Martin and Moore",DE,HANDFIHH,Textile,empower sticky experiences,Consulting,N,81e3607f-1811-4eb4-9bfe-cbf8546d1a10,MT103,billed,BG-LI-LÖN,0,0,27138.23725105956
923,64142a35-aab8-4300-945b-608aac2de4c5,2025-02-26,2024-12-08,2024-05-31,2024-07-02,58972.35,NOK,GB02GGIE70573462548299,Goodman LLC,NO,Shipping,359860.35,GB19JKGJ75524485391805,White PLC,NO,NDEASESS,Shipping,optimize frictionless web-readiness,Goods,N,0,MT940,billed,BG-LI-LÖN,0,0,4993.8375703500005
927,05136aeb-a1f2-402b-937f-19a87a60d403,2025-03-31,2024-11-12,2025-02-27,2024-08-28,491555.19,DKK,GB81HGWG87068261859256,"Fitzpatrick, Miller and Lewis",DK,Shipping,1081687.71,GB08OIRU63174973235354,Morris-Gould,FI,NOKANO21,Agriculture,syndicate front-end initiatives,Invoice,N,16fbce30-1abc-40c7-b572-0fd7466dc323,MT940,billed,Direct Debit,05a9f3cb-23b8-4d52-b9e8-a05938477032,0,65858.56435619999
933,aefb5283-d102-4a72-bd58-7302f52ec595,2024-06-14,2024-09-02,2025-04-01,2024-07-26,481005.41,EUR,GB53UOQY40604029213915,"Flynn, Tran and Lambert",FI,Electronics,1475298.09,GB35AOFB36149035891544,Short-Martinez,HK,NDEASESS,Consulting,revolutionize plug-and-play channels,Unknown,N,0,MT103,billed,Wire Transfer,7db21c10-eb5b-4126-99f4-79a1adc9eb45,0,481005.41
935,3dfc2e3f-6e23-43a1-aa5d-241ba576a954,2024-09-16,2024-09-03,2024-08-18,2024-12-22,430783.19,DKK,GB19TRLI07431123357546,Parker-Skinner,DK,Consulting,1528192.64,GB66YNMZ50364254458534,"Williams, Koch and Martinez",DE,DABADKKK,Textile,deploy turn-key e-tailers,Salary,N,0,MT940,billed,Wire Transfer,57868bff-79fa-4c1c-a8a6-ff48891bce04,0,57716.33179619999
936,c2709159-0eaf-4e23-9019-7a2e5ee3b2b2,2025-01-10,2024-05-20,2025-03-28,2025-04-16,94640.55,EUR,GB10ZCRO70822138571926,Middleton LLC,FI,Shipping,1012011.14,GB94KPBR81994369489874,0,FI,DABADKKK,Agriculture,0,Goods,N,0,MT202,billed,Wire Transfer,0,0,94640.55
939,783020ad-964f-457b-9ede-c6b99b9c827a,2025-03-28,2025-04-08,2025-03-23,2024-12-27,360531.3,NOK,GB10HFBW98961044644255,Smith Ltd,NO,Electronics,1324048.97,GB93DZNH00102447747872,Reid and Sons,CN,NOKANO21,Agriculture,transform enterprise systems,Unknown,Y,0,MT940,billed,Card Payment,0,0,30530.1510153
940,baee3da6-b782-456b-af1b-083cd7f3866f,2025-02-01,2024-05-15,2024-10-05,2024-08-16,34009.23,EUR,GB61RWCJ50292537768695,Gallagher Ltd,FI,Textile,932720.58,GB95ZJGO12067218280257,0,DK,HANDFIHH,Electronics,grow compelling web services,Consulting,Y,2d8caee2-e714-4b68-a9b8-daba2cc9d68e,MT103,billed,BG-LI-LÖN,262161eb-b7a3-4ccb-937c-b6dc88102017,0,34009.23
944,39d039a0-07a2-4b52-a328-72baa715c74d,2025-04-04,2024-11-13,2025-02-25,2024-09-02,261959.88,EUR,GB33UQJB15583781053171,Kent Inc,FI,Consulting,1691770.87,GB80UZRD55814254653108,"Navarro, Herrera and Jones",CN,NOKANO21,Textile,repurpose vertical portals,Salary,N,0,MT103,billed,Direct Debit,0f8c1ee8-2b4b-4347-b3b5-1796ac928290,0,261959.88
945,ebb4da18-9eea-438e-b7c4-ded43672cc81,2024-04-29,2025-02-23,2024-10-28,2024-09-10,465626.2,NOK,GB37FOSH55092101945679,"Smith, Andrews and Townsend",NO,Shipping,965082.07,GB68WGKI37336691695311,"Jackson, Johnson and Barrett",SE,NDEASESS,Shipping,scale one-to-one architectures,Salary,N,0,MT940,billed,BG-LI-LÖN,c7589b5f-f082-442f-a483-0282a3622c82,0,39429.692242200006
947,186bab4e-554d-45f2-ab4b-0be7f942c897,2025-03-29,2024-10-07,2025-02-04,2024-11-03,4702.09,DKK,GB49ZWJJ14846102787434,"Petty, Noble and Hayden",DK,Consulting,453383.76,GB11KVEN25204543940003,Hunt-Smith,US,NDEASESS,Textile,harness dot-com initiatives,Goods,N,0,MT103,billed,Card Payment,0,0,629.9860182
949,b1bac44d-be86-48aa-882b-1da4ab01587e,2025-01-31,2024-07-17,2024-08-04,2024-06-02,328602.52,NOK,GB51GAXI65990862359897,Phillips LLC,NO,Consulting,1336390.51,GB68PDZN23003119434561,"Cook, Moore and Henderson",DE,NDEASESS,Electronics,disintermediate value-added bandwidth,Salary,N,0,MT202,billed,Wire Transfer,0,0,27826.389996120004
950,01304399-f58b-4795-ab04-2a650eda375f,2025-01-19,2024-08-17,2024-08-06,2025-01-27,354929.39,DKK,GB15SPLV01359075011636,Young-Johnson,DK,0,1105676.24,GB14YTOC49254979603326,Daniels and Sons,SE,NDEASESS,Agriculture,deploy integrated portals,Consulting,N,0,MT103,billed,Wire Transfer,0,0,47553.439672199995
958,e3a98d53-635d-41d4-85f7-5282711efc54,2024-07-05,2024-06-04,2024-05-30,2025-04-14,414529.72,DKK,GB30SKOP14586838258648,Cruz-Whitney,DK,Shipping,115290.01,GB48DNUF36514300018425,"Oliver, King and Shah",FI,NDEASESS,Shipping,brand best-of-breed technologies,Goods,Y,0,MT103,billed,Card Payment,0,0,55538.69188559999
962,d9e51e5c-21af-458c-85ba-e6526b86ce52,2024-09-08,2025-03-30,2025-02-12,2024-06-05,252727.48,EUR,GB61GZXR34309368852218,Smith and Sons,FI,Textile,672349.51,GB13CZKL35977131370886,"Johnson, Sawyer and Thomas",DE,HANDFIHH,Agriculture,synergize B2C content,Consulting,Y,d11b645d-cbc2-4931-9599-2760a0c85aee,MT940,billed,Card Payment,0,0,252727.48
964,f4dccaa4-e0d3-4f8e-89c8-39343db1316e,2024-10-31,2024-11-01,2024-07-03,2024-08-14,310236.58,SEK,GB30UMYP19478607279973,"Barr, Cross and Walker",SE,Shipping,111018.69,GB65QYWS65207781162311,Rowe-Smith,DE,HANDFIHH,Consulting,disintermediate enterprise deliverables,Invoice,N,0,MT940,billed,Direct Debit,0,0,28276.58752221665
977,5b742ad2-a91c-4d00-b3c3-e4a69e70cdbb,2025-04-25,2025-04-25,2025-04-25,2025-04-25,150908.85,USD,GB95XHXD19688414430476,"Jones, Shaw and Jones",DK,Textile,77975.36,GB98ZFCU82073454559473,Benson Inc,HK,NDEASESS,Shipping,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,5bdafd88-cca5-4f70-bcd0-d4e042ae8f64,1,132691.133628
982,41eae813-4c3c-41d1-9afc-78ab6895fa15,2024-09-19,2025-01-04,2024-12-22,2024-12-10,182458.59,NOK,GB32IZKH02480204367495,Ewing-Wright,NO,Agriculture,134498.83,GB49GPGO71705225930869,Pierce Ltd,US,NOKANO21,Agriculture,monetize holistic infrastructures,Salary,N,0,MT103,billed,Direct Debit,a6f4101e-2022-4a0f-aa3b-1907b36d5ab9,0,15450.775859790001
985,ca12d2ab-28ee-46b0-ae4d-0b4840bcf7cc,2025-01-06,2024-04-26,2024-11-14,2024-10-07,497976.1,SEK,GB52UKSK53592918284461,Munoz-Smith,SE,Textile,1610554.28,GB88IUDH27671286908271,Ellis-Perez,NO,HANDFIHH,Agriculture,synergize distributed e-services,Salary,N,0,MT103,billed,Wire Transfer,865d5b0a-2f6d-4925-97c1-a614e51e920d,0,45388.151118807815
986,fba9d2f1-44db-4697-8d15-54b1d7709ca5,2024-08-31,2024-10-02,2024-05-09,2024-08-16,421938.68,EUR,GB06GTVG66811198595155,"Villanueva, Ayers and Livingston",FI,Consulting,1353195.84,GB28QXAF28304894939336,Wiggins Inc,HK,NOKANO21,Electronics,matrix back-end communities,Salary,N,cd3c6d45-62b3-4740-a4c9-f35d944ca1a3,MT940,billed,Wire Transfer,9d8b032d-9f78-4905-a949-6e6047377a15,0,421938.68
987,04e97a34-a672-4bd1-af7a-813573e77fd6,2025-04-25,2025-04-25,2025-04-25,2025-04-25,107208.93,EUR,GB42EHDX14469178190694,Cox Inc,DK,Consulting,87151.86,GB12MNHS03955197172288,Short-Love,RU,DABADKKK,Shipping,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,eebebb11-30a9-4f9f-830f-742b8f1b2e9e,1,107208.93
988,4b0436eb-5f0b-43a2-8936-40188b224f15,2024-07-29,2024-06-01,2025-01-06,2024-08-06,468646.68,SEK,GB82PKGW21674427263289,Wu and Sons,SE,Consulting,550553.76,GB18YVQE41789785768289,Lewis-Guerrero,HK,NDEASESS,Agriculture,expedite revolutionary platforms,Consulting,N,0,MT202,billed,Card Payment,129d965c-6a6d-48d2-92a4-3ff4aceb03e5,0,42714.914095611355
998,c4db7f64-d881-4c2b-83ba-99d8789c1fd5,2025-04-25,2025-04-25,2025-04-25,2025-04-25,213482.14,EUR,GB84KPAQ81852519049888,"Carroll, Sexton and Durham",SE,Textile,85985.57,GB32ONCI86726890997955,Foster-Mcintyre,SG,DABADKKK,Shipping,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,f9fc8dd8-1a6b-4401-85f1-5e9476dce663,1,213482.14
1003,842979a8-6026-4c9c-a543-42caadf0f70a,2024-08-11,2025-03-25,2025-03-09,2025-03-16,366466.24,NOK,GB18HVHE36748603223455,"Williams, Gonzalez and Richards",NO,Textile,1147567.69,GB29AYUH25331684660131,"Reyes, Lopez and Morrison",DE,DABADKKK,Electronics,orchestrate revolutionary technologies,Invoice,N,0,MT940,billed,Wire Transfer,0ff46795-18ef-409b-8abd-6019de523fac,0,31032.727669440003
1004,ff9d5bb8-3687-40e9-935d-126b4dd00bb4,2025-03-17,2024-09-30,2024-06-25,2024-09-20,495127.35,SEK,GB97UWAM94084635290839,"Sanchez, Gutierrez and Mcdonald",SE,Consulting,98655.32,GB92KOOX39740851858204,Silva Inc,NO,HANDFIHH,Shipping,deploy dot-com initiatives,Invoice,N,0,MT940,billed,BG-LI-LÖN,6b20f9cb-09c3-4441-b1b7-c8f40293509e,0,45128.50111652919
1008,d4d245c7-6bb0-47ae-92be-0208e5ec5732,2025-04-25,2025-04-25,2025-04-25,2025-04-25,317941.57,USD,GB24USAR94456887333611,Green LLC,SE,Textile,71001.06,GB95QVQO33741999259490,Owens Group,CN,NDEASESS,Electronics,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,0f301091-b6a8-4043-b30d-2d5178fb9718,1,279559.6636696
1009,c0702c65-55a3-4ab0-b042-88b21c36f343,2024-06-25,2025-03-10,2025-02-26,2024-05-09,410600.93,EUR,GB60FILK26830456551425,Snow Group,FI,Shipping,164506.6,GB59EHKY16047382285165,"Smith, Soto and Gonzalez",FI,NDEASESS,Consulting,0,Unknown,Y,0,MT103,billed,BG-LI-LÖN,30fa82f0-fe6d-4a95-b4e8-33270a3a1bf4,0,410600.93
1013,6052d9d3-596d-4d90-aaca-9b4aab143376,2025-04-25,2025-04-25,2025-04-25,2025-04-25,298529.14,SEK,GB04LYWH36401762520467,Grant-Ortiz,DK,Textile,97467.64,GB83PSYD92627831045696,Henderson-Brown,HK,NOKANO21,Shipping,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,08898d4c-98b8-4905-a8e2-735df3bdb08c,1,27209.510094335325
1016,0360c2db-9f06-4827-a245-85e5e745a233,2025-02-28,2024-10-24,2024-05-17,2025-03-20,450266.79,EUR,GB51PJVF39693265057312,Freeman Inc,FI,Consulting,528802.24,GB93FAUA99061591132120,Mcintyre-Bowers,US,NOKANO21,Textile,synthesize one-to-one e-business,Salary,N,0,MT103,billed,Direct Debit,79dd0cd4-7e3b-46d5-acc5-3b8ea830e139,0,450266.79
1017,e448c7fe-d28d-462c-b754-d9a7e603a90a,2024-08-01,2024-05-20,2024-06-06,2024-11-22,404071.09,EUR,GB28AMNA95236456888389,Harris Ltd,FI,Shipping,403691.79,GB08UIBF59364874636345,Michael and Sons,HK,NDEASESS,Textile,visualize integrated methodologies,Salary,Y,0,MT103,billed,Wire Transfer,0,0,404071.09
1020,fc35c470-61b5-44b8-a2be-aa48b7c0782b,2025-01-07,2024-11-06,2024-09-15,2024-05-13,241760.03,EUR,GB78RURB87087630646219,"Reynolds, Edwards and Espinoza",FI,Electronics,1300926.47,GB59JWBE16679816241595,Scott-Bryant,FI,NDEASESS,Consulting,implement synergistic networks,Invoice,Y,0,MT103,billed,Wire Transfer,0,0,241760.03
1023,e7b2e601-78d5-428b-86a2-d66846eb7eca,2024-12-13,2025-04-18,2024-07-05,2024-08-27,289869.24,NOK,GB21BOEV98293161571837,Rodriguez Group,NO,Textile,1218643.39,GB83CAFT62660905423317,Johnson-Noble,SE,NDEASESS,Agriculture,synergize e-business e-tailers,Salary,N,0,MT103,billed,Wire Transfer,0,0,24546.41711244
1032,b783be76-41a6-4eb5-975b-b1ef62ef5631,2025-03-04,2024-09-14,2024-09-30,2025-03-03,322610.18,NOK,GB13WOEA92504315102398,Gonzalez-Ware,NO,0,523308.38,GB78OULX39535506986912,Alexander Ltd,FI,DABADKKK,Electronics,evolve rich partnerships,Invoice,N,0,MT103,billed,Direct Debit,0,0,27318.952652580003
1033,6e9c6875-005b-4d4b-9d70-8c895f69437c,2024-10-31,2025-01-04,2024-07-16,2024-09-30,1853.96,NOK,GB20NUMB06076092929103,Nguyen-James,NO,Agriculture,918801.0,GB26UNAK76501773941731,"Alexander, Daniels and Hernandez",DK,DABADKKK,Textile,empower distributed web services,Invoice,N,c5c00831-9997-4938-b6fe-ff3151c98de6,MT940,billed,Card Payment,0,0,156.99518676000002
1034,eebc15e2-2847-461a-93a2-bc1eaa82c513,2024-11-17,2025-03-09,2024-08-14,2024-12-18,262413.6,SEK,GB15YBSN11453469939097,Wade LLC,SE,Electronics,177631.67,GB08IWSR33759965479242,Dyer Group,FI,NDEASESS,Shipping,deploy efficient initiatives,Consulting,N,0,MT940,billed,Wire Transfer,031c0aa0-c80a-413c-b4b2-07593d4b3c53,0,23917.75053547828
1035,93b560ab-3247-495e-a212-5a475a71e10b,2025-04-25,2025-04-25,2025-04-25,2025-04-25,295923.26,USD,GB66PGND55562810726141,Gutierrez-Kelly,SE,Consulting,95953.21,GB91FVAY58234296387170,Cantrell-Wilson,CN,NOKANO21,Electronics,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,cca1e9de-c713-4265-84ba-1c5734e93fba,1,260199.4040528
1038,9e62d613-db15-46c1-9acb-0e03a6798181,2025-02-19,2025-01-21,2025-04-08,2024-05-22,18124.42,EUR,GB80HSBQ53159319687626,Harris-Adams,FI,Shipping,753198.61,GB07MXAZ26067482520661,"Cooper, Harvey and Obrien",CN,NOKANO21,Agriculture,deliver bleeding-edge e-business,Invoice,N,0,MT940,billed,Card Payment,0,0,18124.42
1043,08ea53f4-e9f9-4e93-85ec-bafc2e932c43,2024-07-15,2024-06-12,2024-08-12,2024-06-10,45895.57,SEK,GB57CHSZ15425821768520,Blake Group,SE,Consulting,357926.73,GB19CZLS29307317653407,Rosales-Salazar,NO,HANDFIHH,Electronics,benchmark real-time platforms,Unknown,N,0,MT202,billed,Wire Transfer,0,0,4183.1627398259125
1045,ac514348-3280-49a3-9cb5-6f8ec59434f1,2024-10-01,2024-07-31,2024-07-15,2024-06-30,416130.87,SEK,GB91YFXB16676380915586,Miller-Peters,SE,Shipping,105219.65,GB42FKCQ33846221743793,"Powell, West and Cook",HK,HANDFIHH,Shipping,monetize magnetic architectures,Unknown,N,0,MT103,billed,BG-LI-LÖN,0,0,37928.34799252609
1047,d1ae20b8-fab9-42a7-8984-0a2a7d0c5254,2024-06-20,2024-11-15,2024-06-15,2025-03-26,498739.73,EUR,GB37OQSD49382612998426,Mcpherson Ltd,FI,Electronics,1815013.49,GB43SMAX02572226306835,Reed-Campos,DE,DABADKKK,Consulting,whiteboard interactive networks,Goods,N,5bae85f3-3b7c-4ea3-a011-c319c54ed727,MT202,billed,Direct Debit,b4d62cf3-d460-4155-bd0a-368a87db6d83,0,498739.73
1049,33270a5b-60cc-4ab9-ad85-217070039645,2024-06-21,2024-09-17,2024-07-21,2025-01-10,255370.73,SEK,GB20SDHY81404070375423,Patterson-Moore,SE,Agriculture,1990246.45,GB30QXIU30717370175595,Mcmillan-Massey,US,NDEASESS,Consulting,whiteboard B2C deliverables,Unknown,Y,0,MT202,billed,Card Payment,0,0,23275.826459463155
1058,57334564-42fa-4732-b9d4-5ea0c7454b5b,2025-04-21,2024-10-23,2025-01-19,2024-09-05,294870.25,EUR,GB36RTVQ56186130012558,Padilla-Hansen,FI,0,844639.68,GB71ZUFJ33205411426806,0,CN,DABADKKK,Textile,whiteboard ubiquitous vortals,Consulting,N,0,MT103,billed,Card Payment,37cebcfa-6148-4b3a-a1b3-c0264ecffea7,0,294870.25
1062,66c93446-fa4f-4554-99b9-8227b78bf7bc,2024-10-17,2025-03-19,2025-02-01,2024-04-25,405307.98,DKK,GB51YJGI69850717239562,Brown and Sons,DK,Consulting,1130251.16,GB73VPTN89058946039566,Wilson-Miller,DE,NOKANO21,Agriculture,productize ubiquitous e-services,Consulting,N,4f658232-e8df-4450-b40a-61f515b412c3,MT940,billed,Direct Debit,7df576ed-cffd-4905-a1eb-313c1fc1e656,0,54303.16316039999
1063,32ea37bb-9abe-4191-bf11-1a709f7d7abf,2025-04-17,2025-01-05,2024-08-20,2025-04-04,206444.88,DKK,GB67NUZP12051730469168,"Hughes, Matthews and Castro",DK,Shipping,1517611.88,GB30DHNB93709301122942,Le-Steele,NO,NOKANO21,Shipping,revolutionize web-enabled content,Salary,N,0,MT103,billed,Wire Transfer,f1adf7f3-00f4-43d8-8dc7-6f0cab776896,0,27659.485022399997
1064,a362e1a8-b083-4fe7-af33-7de34e215300,2024-09-20,2025-04-06,2025-02-14,2024-08-24,6937.78,SEK,GB88PIYC60162559880865,"Mathis, Gilbert and Montoya",SE,Shipping,461732.1,GB59OPQO15219134829434,Henderson LLC,DE,NOKANO21,Agriculture,whiteboard frictionless markets,Invoice,N,0,MT940,billed,Direct Debit,fbb48936-4c01-466d-9f85-ae5ac14a13f0,0,632.3456227498518
1067,6052d89d-5b90-4587-81d6-102add0b111a,2024-09-08,2024-08-12,2025-01-11,2025-04-20,126242.08,EUR,GB84DSTC58393189130361,"Chambers, Olson and Cohen",FI,Shipping,1032502.67,GB05FEIV93685980321750,Simon PLC,NO,HANDFIHH,Shipping,architect virtual info-mediaries,Consulting,N,f99695f4-84af-4202-b5cb-34a7fddcdb90,MT202,billed,Card Payment,0,0,126242.08
1071,0e3a76eb-1c4f-4bed-be17-5db10b438d03,2025-02-13,2025-04-10,2024-06-23,2024-12-10,230073.51,SEK,GB12NEMO25014464624858,"Shaffer, Jackson and Wells",SE,Textile,460852.67,GB44JTZX63922775404053,Nguyen Ltd,HK,NOKANO21,Textile,incubate B2C info-mediaries,Goods,N,0,MT202,billed,BG-LI-LÖN,39fe168f-d501-4f5c-a9c1-fbc518b3f285,0,20970.10527275213
1074,9498a411-b257-4f3f-9e12-7ad18cb56c5f,2024-11-08,2024-07-01,2024-07-03,2024-11-25,271234.73,NOK,GB56IUKZ49591037607924,"Miller, Carpenter and Odom",NO,Agriculture,1535371.86,GB15MGVZ17294066959737,"Collier, Hernandez and Smith",CN,HANDFIHH,Shipping,extend value-added experiences,Consulting,N,0,MT103,billed,BG-LI-LÖN,0dd3a5b1-b473-47a5-a7c7-039ee3962bf4,0,22968.42817113
1077,950f31a1-059c-41dd-be76-24eec72838c7,2025-03-27,2025-03-31,2025-04-24,2024-11-03,400894.99,EUR,GB54DXRH94208972175162,"Martinez, Morgan and Rodriguez",FI,Textile,1352595.22,GB15ZAET29025584213980,Henderson Group,DE,HANDFIHH,Consulting,mesh bricks-and-clicks channels,Salary,N,0,MT940,billed,Wire Transfer,0,0,400894.99
1080,186d836a-fbbc-46a7-8f03-e0a74fb18935,2024-10-15,2025-02-18,2024-10-31,2024-12-14,287075.85,SEK,GB81AXLR68195822873206,"Mills, Doyle and Wright",SE,Consulting,810569.3,GB49EUYM52495107857998,Russell and Sons,FI,NDEASESS,Consulting,syndicate one-to-one niches,Invoice,N,0,MT202,billed,Card Payment,0,0,26165.597229184703
1087,29247d47-7058-49d2-9b31-bc6be680c25c,2024-07-07,2025-04-20,2024-12-28,2024-08-01,45267.24,NOK,GB77WBEK62035546911780,"Brown, Callahan and Hill",NO,0,739207.28,GB33ADWT74260449540019,Doyle Ltd,DE,NOKANO21,Shipping,harness global initiatives,Invoice,N,6432fd45-ac11-40ee-9ea9-fc146803725f,MT202,billed,BG-LI-LÖN,805f2608-355a-4a4e-9bd6-27901d83a51d,0,3833.2751504400003
1091,27f7f1eb-c0a3-4c68-8b4c-176351450261,2025-02-25,2024-07-09,2024-10-17,2024-06-14,374286.57,DKK,GB24WDIU10121938323914,Kennedy Inc,DK,Agriculture,714092.76,GB69QHXH08550458601264,"Mueller, Crawford and Small",US,NOKANO21,Consulting,deliver integrated ROI,Invoice,N,0,MT202,billed,Card Payment,d67cab39-4d02-46f4-8ff0-239a1f2b48c2,0,50146.914648599995
1093,417bccf3-65a4-40cd-903e-6fccf56e9b43,2024-11-28,2024-09-08,2024-08-29,2024-08-08,228317.16,SEK,GB05SVAL82246953398793,"Sullivan, Williams and Davis",SE,Agriculture,124998.33,GB35AGCZ02581431240870,Lowe-Martinez,FI,NDEASESS,Consulting,mesh user-centric methodologies,Salary,N,0,MT202,billed,BG-LI-LÖN,0392d44b-03a5-497d-9ffc-6020a39259bd,0,20810.022330583783
1095,230a260b-a7ff-45a0-953b-879254bd0941,2024-12-09,2024-05-25,2024-05-28,2024-12-29,119331.56,EUR,GB15PXNP07137354206798,Alexander Ltd,FI,Textile,1895840.74,GB64AKQM26751652984242,"Miller, Lyons and Anderson",DK,HANDFIHH,Shipping,enhance world-class synergies,Goods,Y,788bf35c-744d-44b8-8967-d3b5bbaaa8e5,MT103,billed,Wire Transfer,0,0,119331.56
1097,1ca057db-988b-4597-816f-d367a504a50a,2024-08-23,2024-11-20,2024-10-18,2025-03-21,457546.91,EUR,GB89GEUH32518645173133,Burns Ltd,FI,Electronics,607118.67,GB03XBNC06204259834773,"Newton, Savage and Dawson",FI,HANDFIHH,Shipping,incubate leading-edge schemas,Invoice,N,89b9d76e-fc7a-4532-9e08-bea2c40e896f,MT103,billed,Card Payment,1507f0e1-d4f2-44a2-a81e-01169272625b,0,457546.91
